reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260629,CRO,pp,,,1,1,,,,,,,,,,,,,
20260724,CUH,cod,4,4,1,4,,,,,,,,,,,,,
20260604,CUH,cod,1,2,1,1,1,1,,,,,,,,,,,
20260512,CUH,pp,61,61,57,58,,,,,,,,,,,0,4,0
20260725,CUH,cod,6,6,5,6,,,,,,,,,,,,,
20260525,CUH,cod,1,5,0,1,4,4,,,,,,,,,,,
20260512,CUH,cod,2,2,2,3,,,,,,,,,,,,,
20260726,CUH,cod,4,4,4,4,,,,,,,,,,,,,
20260724,CUH,pp,45,46,44,45,,,0,0,0,0,,,0,0,,,
20260723,CUH,pp,43,43,40,41,,,0,0,0,0,,,0,0,,,
20260515,CUH,cod,2,2,4,4,,,1,1,1,1,,,0,1,,,
20260725,CUH,pp,56,60,56,57,1,1,1,1,1,1,2,1,0,1,0,1,0
20260728,CUH,cod,6,6,4,7,1,1,1,2,1,2,2,2,1,2,0,1,0
20260513,CUH,cod,1,1,1,1,,,0,2,0,2,2,2,2,2,,,
20260514,CUH,cod,3,3,0,1,,,1,1,1,3,2,1,2,3,0,3,0
20260729,CUH,cod,5,5,4,5,,,1,2,1,3,2,2,1,3,0,1,0
20260727,CUH,cod,7,7,3,7,0,2,1,3,1,3,3,3,0,3,0,1,0
20260803,CUH,cod,6,7,3,5,0,1,2,3,2,4,2,2,0,4,0,6,0
20260808,CUH,cod,6,6,0,6,1,2,1,3,1,4,2,2,0,4,0,5,0
20260801,CUH,cod,2,3,2,4,,,3,3,4,4,5,3,0,4,0,2,0
20260805,CUH,cod,3,3,1,3,0,2,1,4,1,5,3,1,1,5,0,6,0
20260804,CUH,cod,3,3,2,4,0,1,2,4,2,5,6,4,0,5,0,2,0
20260806,CUH,cod,8,8,1,8,0,1,2,3,4,5,5,1,0,5,0,2,0
20260802,CUH,cod,3,3,3,4,0,1,3,5,3,5,5,3,0,5,0,5,0
20260809,CUH,cod,13,13,0,13,,,4,4,4,5,4,4,0,5,0,1,0
20260731,CUH,cod,6,6,3,3,,,4,4,4,5,4,4,0,5,0,1,0
20260807,CUH,cod,6,6,0,6,1,3,4,6,4,6,3,3,0,6,0,6,0
20260730,CUH,cod,1,1,0,1,0,2,2,4,3,7,4,4,0,7,0,7,0
20260726,CUH,pp,41,42,41,41,2,3,9,12,9,12,14,12,0,12,0,9,0
20260728,CUH,pp,47,48,46,48,2,2,21,22,21,23,22,19,1,23,0,22,0
20260727,CUH,pp,42,44,40,42,,,26,27,28,29,29,24,1,29,0,17,0
20260731,CUH,pp,83,84,58,61,1,2,34,35,37,38,38,29,0,38,0,38,0
20260730,CUH,pp,64,66,59,62,2,2,34,37,36,40,32,27,3,40,0,28,0
20260729,CUH,pp,63,75,63,65,3,4,41,43,41,44,50,38,2,44,0,31,0
20260805,CUH,pp,41,42,19,41,1,1,37,40,41,44,42,28,1,44,0,47,0
20260809,CUH,pp,62,62,0,62,0,1,38,40,41,45,58,28,2,45,0,48,0
20260808,CUH,pp,84,85,3,86,1,1,42,45,44,50,54,39,3,50,2,52,1
20260802,CUH,pp,56,57,46,54,0,1,38,45,41,53,52,40,8,53,0,47,0
20260804,CUH,pp,48,48,36,49,2,2,39,42,47,53,40,33,3,53,0,43,0
20260513,CUH,pp,72,73,72,74,0,2,41,53,44,56,59,36,4,56,1,19,1
20260807,CUH,pp,49,50,13,48,3,4,50,53,51,57,53,44,3,57,0,52,0
20260516,CUH,pp,86,86,82,86,0,1,47,54,51,61,57,40,5,61,4,60,3
20260514,CUH,pp,56,56,54,56,4,5,49,57,55,64,60,38,5,64,0,45,0
20260517,CUH,pp,91,91,91,92,0,3,53,63,55,68,89,50,6,68,0,47,0
20260515,CUH,pp,105,105,103,106,0,2,55,61,61,71,51,38,5,71,0,53,0
20260801,CUH,pp,37,39,56,62,,,59,70,60,71,69,62,9,71,0,62,0
20260803,CUH,pp,59,60,50,60,9,9,54,59,64,73,58,45,3,73,0,52,0
20260806,CUH,pp,43,44,18,42,1,4,62,71,65,75,68,61,2,75,0,47,0
20260519,CUH,pp,105,106,103,105,1,4,65,72,70,82,94,58,5,82,2,73,0
20260522,CUH,pp,93,93,88,93,0,1,69,77,75,83,92,50,5,83,1,81,0
20260529,CUH,pp,82,82,82,84,1,1,56,63,68,84,57,38,9,84,1,101,1
20260518,CUH,pp,136,137,135,136,0,2,66,77,74,89,57,44,3,89,1,76,1
20260603,CUH,pp,71,72,69,71,0,1,74,80,82,90,92,51,3,90,1,76,0
20260520,CUH,pp,91,92,89,90,0,5,76,85,81,94,65,42,4,94,0,71,0
20260602,CUH,pp,85,86,86,87,0,2,77,85,84,96,94,63,3,96,2,82,1
20260524,CUH,pp,85,85,85,85,1,3,76,87,82,96,111,63,9,96,1,96,0
20260521,CUH,pp,93,95,94,94,0,4,80,88,88,99,96,68,5,99,0,83,0
20260525,CUH,pp,116,116,114,118,1,1,79,90,87,102,89,50,13,102,2,89,1
20260601,CUH,pp,131,131,163,167,0,1,93,97,99,107,84,65,3,107,3,127,1
20260523,CUH,pp,82,83,78,79,1,2,86,99,93,110,83,55,8,110,0,95,0
20260530,CUH,pp,113,114,113,114,1,2,86,95,91,110,108,81,8,110,2,79,2
20260531,CUH,pp,163,163,121,125,0,3,83,95,94,111,104,75,5,111,0,93,0
20260528,CUH,pp,89,89,84,86,0,1,102,114,105,123,112,85,7,123,3,103,1
20260527,CUH,pp,104,104,98,104,0,1,94,104,110,125,84,65,9,125,1,95,1
20260526,CUH,pp,94,94,92,95,3,3,100,113,110,126,106,62,8,126,0,114,0
20260605,CUH,pp,47,47,43,47,1,1,101,115,110,130,122,81,9,130,2,98,2
20260604,CUH,pp,76,76,74,76,1,5,130,146,139,158,142,104,10,158,1,105,0
20260512,CUM,cod,2,2,2,2,,,,,,,,,,,,,
20260513,CUM,cod,3,3,3,3,,,0,1,0,1,1,1,0,1,,,
20260512,CUM,pp,12,12,10,11,,,1,1,1,1,,,0,1,0,2,0
20260519,CUM,cod,2,2,2,2,1,1,2,2,2,2,1,1,0,2,0,2,0
20260518,CUM,cod,2,3,3,3,0,3,0,1,1,2,1,1,0,2,1,4,0
20260514,CUM,cod,1,1,1,1,,,1,2,2,3,3,2,1,3,0,6,0
20260517,CUM,cod,1,1,3,4,,,2,2,2,4,3,2,1,4,0,1,0
20260517,CUM,pp,9,12,14,15,2,2,9,10,9,10,3,2,1,10,0,9,0
20260518,CUM,pp,20,20,20,20,1,2,11,12,12,13,13,10,0,13,0,10,0
20260515,CUM,pp,11,11,12,12,1,2,11,12,11,13,9,7,1,13,0,11,0
20260514,CUM,pp,9,9,8,8,0,1,12,13,13,14,15,10,1,14,0,13,0
20260513,CUM,pp,14,16,15,15,1,1,15,17,15,17,12,10,1,17,0,4,0
20260519,CUM,pp,4,4,4,4,1,1,17,18,17,18,21,14,0,18,1,18,1
20260522,DBL,pp,39,41,12,12,2,2,,,,,,,,,,,
20260525,DBL,pp,36,59,53,57,1,1,,,,,,,,,,,
20260523,DBL,pp,43,47,26,26,1,1,,,,,,,,,,,
20260725,DBL,cod,,,1,1,,,,,,,,,,,,,
20260607,DBL,pp,90,91,23,23,,,1,1,1,1,3,0,0,1,0,17,0
20260526,DBL,pp,26,63,49,49,12,12,2,3,2,3,5,3,1,3,,,
20260606,DBL,pp,60,62,94,100,2,2,4,4,4,4,3,2,0,4,1,22,1
20260608,DBL,pp,78,82,97,97,3,3,4,4,4,4,8,3,0,4,0,3,0
20260527,DBL,pp,33,63,45,46,4,4,8,8,8,8,12,8,0,8,,,
20260528,DBL,pp,0,17,57,59,2,2,7,9,9,11,14,6,1,11,0,4,0
20260605,DBL,pp,68,73,83,88,0,2,10,10,11,11,2,2,0,11,0,35,0
20260609,DBL,pp,85,85,50,52,4,5,16,17,16,17,24,11,0,17,0,2,0
20260604,DBL,pp,89,92,40,41,4,5,17,18,18,20,10,7,0,20,1,33,0
20260610,DBL,pp,120,123,80,81,3,5,27,31,27,31,55,24,0,31,0,6,0
20260603,DBL,pp,93,95,6,6,2,2,37,39,37,40,28,18,0,40,1,41,1
20260612,DBL,pp,258,264,187,191,2,2,56,60,57,62,73,36,5,62,1,35,0
20260611,DBL,pp,210,218,119,126,4,5,63,68,65,70,77,43,2,70,0,14,0
20260613,DBL,pp,284,293,258,265,8,10,59,66,63,72,75,33,1,72,0,45,0
20260615,DBL,pp,229,230,281,289,8,9,77,84,84,92,101,48,5,92,1,60,0
20260616,DBL,pp,263,268,327,332,11,13,141,148,145,156,154,83,6,156,0,72,0
20260618,DBL,pp,282,287,315,322,3,3,142,151,149,162,138,91,8,162,2,118,1
20260702,DBL,pp,337,345,219,225,16,19,143,153,148,166,151,94,8,166,2,220,0
20260617,DBL,pp,235,239,299,307,8,9,153,161,162,173,173,111,5,173,1,98,0
20260701,DBL,pp,225,228,385,394,11,11,152,158,166,181,159,104,5,181,0,157,0
20260629,DBL,pp,221,236,277,285,3,12,148,164,168,188,143,93,6,188,1,283,1
20260630,DBL,pp,235,248,286,288,10,13,162,178,170,195,164,109,10,195,2,229,2
20260801,DBL,pp,258,321,246,259,11,11,171,185,181,205,190,131,8,205,2,287,1
20260703,DBL,pp,236,246,278,285,21,27,184,193,193,205,188,136,5,205,4,156,2
20260709,DBL,pp,277,282,400,405,17,17,186,199,195,213,192,121,10,213,7,289,4
20260724,DBL,pp,224,243,342,352,12,12,206,216,218,234,162,125,6,234,2,307,1
20260619,DBL,pp,227,231,258,259,10,17,206,226,213,236,254,170,10,236,1,143,1
20260704,DBL,pp,268,278,290,295,8,10,202,226,211,238,237,172,11,238,1,157,0
20260723,DBL,pp,252,260,329,336,15,15,211,228,223,247,212,129,11,247,1,286,0
20260625,DBL,pp,193,196,65,67,3,3,214,229,229,248,201,131,7,248,0,298,0
20260730,DBL,pp,254,265,308,315,19,22,215,227,224,250,192,144,8,250,0,267,0
20260708,DBL,pp,288,297,326,333,10,12,218,229,233,250,203,141,6,250,8,269,4
20260710,DBL,pp,286,292,219,222,8,9,214,234,226,251,236,164,11,251,3,229,2
20260626,DBL,pp,284,291,158,161,5,14,222,237,233,256,235,172,6,256,0,197,0
20260711,DBL,pp,324,331,379,386,4,6,224,239,237,262,268,174,10,262,0,170,0
20260802,DBL,pp,299,344,210,223,8,12,223,247,236,264,286,193,10,264,1,253,1
20260731,DBL,pp,265,299,317,331,10,18,235,249,240,264,232,183,7,264,1,208,1
20260620,DBL,pp,256,261,265,269,4,5,238,257,250,271,261,190,8,271,2,156,1
20260725,DBL,pp,292,311,257,265,7,8,229,248,244,272,230,168,10,272,0,273,0
20260627,DBL,pp,255,262,261,264,8,9,234,251,251,273,253,189,8,273,1,185,1
20260809,DBL,pp,4,333,0,286,10,12,231,259,246,277,300,203,14,277,3,295,2
20260718,DBL,pp,275,293,345,350,7,8,225,249,249,280,263,183,6,280,2,240,1
20260717,DBL,pp,275,294,347,354,7,10,245,262,267,290,247,179,7,290,1,223,1
20260716,DBL,pp,287,294,297,302,8,10,231,259,258,295,225,157,12,295,1,343,0
20260808,DBL,pp,106,342,0,352,7,8,255,276,274,300,273,209,8,300,2,348,1
20260706,DBL,pp,281,285,361,369,8,14,266,289,286,309,321,214,6,309,1,258,1
20260624,DBL,pp,34,35,249,259,2,4,274,291,288,313,292,205,8,313,1,295,0
20260713,DBL,pp,308,319,354,357,3,8,258,281,279,313,300,184,12,313,2,282,0
20260622,DBL,pp,256,266,305,306,4,7,276,294,287,314,296,195,9,314,2,281,0
20260707,DBL,pp,299,307,275,281,13,18,272,294,290,320,284,190,6,320,4,271,2
20260727,DBL,pp,302,316,304,318,11,13,270,290,292,322,318,217,7,322,1,283,0
20260623,DBL,pp,101,103,275,285,15,24,287,305,301,324,272,184,4,324,0,331,0
20260729,DBL,pp,312,326,425,438,23,26,292,302,306,327,280,205,9,327,2,315,2
20260804,DBL,pp,289,305,188,270,27,34,291,306,303,334,309,227,12,334,4,308,3
20260807,DBL,pp,354,400,30,496,64,68,296,315,309,334,294,231,5,334,4,325,1
20260720,DBL,pp,266,270,333,337,18,24,307,327,323,349,348,232,8,349,0,280,0
20260714,DBL,pp,291,303,402,405,10,13,302,329,319,360,308,206,16,360,2,308,1
20260806,DBL,pp,359,366,75,231,55,76,321,340,334,360,332,257,9,360,0,312,0
20260721,DBL,pp,268,272,233,235,14,34,327,350,342,376,381,244,11,376,2,231,2
20260803,DBL,pp,234,287,293,321,13,16,332,355,347,377,356,275,9,377,2,302,1
20260715,DBL,pp,282,298,353,359,8,14,316,350,338,385,349,247,14,385,4,293,0
20260728,DBL,pp,339,360,261,284,26,30,320,351,345,385,363,248,12,385,2,360,1
20260722,DBL,pp,275,282,383,389,20,23,354,374,370,395,342,247,12,395,2,288,2
20260805,DBL,pp,362,367,173,317,58,72,379,413,402,440,426,326,9,440,1,300,0
20260512,DFX,pp,94,94,81,83,,,0,0,0,0,,,0,0,0,12,0
20260808,DFX,pp,5,5,0,5,,,6,7,7,8,11,5,1,8,0,19,0
20260809,DFX,pp,58,59,4,60,,,8,9,9,10,14,7,1,10,0,13,0
20260805,DFX,pp,19,19,30,33,1,2,12,14,15,17,13,8,2,17,0,25,0
20260806,DFX,pp,13,14,9,13,2,2,14,15,18,19,19,11,0,19,0,41,0
20260807,DFX,pp,17,18,8,15,,,24,25,24,25,18,17,0,25,0,28,0
20260704,DFX,pp,56,57,63,68,1,3,18,22,23,29,29,14,1,29,0,30,0
20260705,DFX,pp,57,60,49,56,4,4,22,23,31,32,33,18,1,32,1,41,1
20260803,DFX,pp,14,14,17,18,0,1,23,26,27,33,20,14,3,33,0,22,0
20260627,DFX,pp,55,56,48,49,2,2,31,34,31,34,32,13,2,34,6,32,4
20260513,DFX,pp,80,82,80,84,6,7,30,37,30,37,40,19,3,37,0,16,0
20260527,DFX,pp,47,47,51,52,1,1,27,32,31,37,40,20,6,37,1,35,0
20260628,DFX,pp,34,35,40,41,1,2,28,34,31,37,39,22,2,37,1,52,0
20260722,DFX,pp,50,53,51,53,3,4,33,35,35,38,38,23,2,38,0,40,0
20260719,DFX,pp,46,46,32,33,,,30,35,33,38,49,24,4,38,1,55,0
20260801,DFX,pp,3,3,14,14,2,2,29,33,32,40,54,19,4,40,1,55,1
20260621,DFX,pp,47,51,41,41,1,1,25,32,29,41,49,18,9,41,1,33,0
20260804,DFX,pp,23,23,7,9,2,2,33,35,38,42,30,26,3,42,0,21,0
20260601,DFX,pp,57,57,36,41,1,3,34,36,41,45,49,20,4,45,0,54,0
20260529,DFX,pp,49,49,46,47,2,2,33,39,38,45,34,24,4,45,0,56,0
20260606,DFX,pp,38,38,34,35,0,1,37,41,39,46,28,20,3,46,0,42,0
20260703,DFX,pp,57,57,36,36,1,4,24,30,31,46,24,12,11,46,1,26,1
20260608,DFX,pp,39,39,31,33,,,42,43,44,47,37,20,2,47,1,61,1
20260729,DFX,pp,31,31,82,82,,,38,43,40,47,51,31,2,47,0,60,0
20260611,DFX,pp,71,75,46,47,,,41,42,43,47,43,28,2,47,1,38,0
20260612,DFX,pp,44,47,42,45,0,3,37,44,40,49,50,29,2,49,1,40,0
20260530,DFX,pp,59,59,52,54,1,2,29,38,33,49,44,22,7,49,1,35,0
20260614,DFX,pp,51,53,51,52,,,39,43,43,49,57,35,1,49,3,49,0
20260625,DFX,pp,35,58,33,35,1,2,43,44,45,50,57,27,2,50,0,35,0
20260609,DFX,pp,41,41,42,44,,,39,44,42,50,48,29,5,50,2,43,0
20260524,DFX,pp,39,39,38,39,10,13,37,43,41,50,46,23,3,50,3,76,0
20260724,DFX,pp,92,93,47,48,0,1,40,43,45,50,41,24,2,50,1,41,0
20260716,DFX,pp,55,56,59,63,2,2,41,46,45,51,51,26,3,51,0,42,0
20260603,DFX,pp,37,37,33,34,1,5,43,46,44,51,46,31,4,51,1,57,1
20260604,DFX,pp,34,34,37,38,0,3,40,46,43,52,51,30,5,52,1,48,1
20260607,DFX,pp,52,52,62,63,3,3,47,48,49,52,62,42,0,52,1,53,1
20260706,DFX,pp,72,72,66,68,2,5,46,49,46,52,52,28,3,52,2,48,1
20260618,DFX,pp,51,54,47,49,0,2,37,44,42,53,48,19,3,53,2,48,2
20260620,DFX,pp,53,53,48,48,,,40,43,44,54,34,20,6,54,0,50,0
20260710,DFX,pp,61,62,68,69,2,5,39,50,42,54,40,19,7,54,0,56,0
20260715,DFX,pp,55,60,43,46,2,6,39,41,46,54,51,29,3,54,1,47,0
20260531,DFX,pp,45,45,57,60,2,5,40,46,46,55,43,28,5,55,1,36,0
20260616,DFX,pp,41,42,43,45,2,3,37,47,43,55,48,29,4,55,1,58,0
20260718,DFX,pp,45,45,54,55,1,1,47,48,54,56,33,25,2,56,2,57,2
20260730,DFX,pp,40,42,22,23,2,3,45,48,49,56,58,33,3,56,1,35,0
20260725,DFX,pp,37,37,46,91,3,3,48,54,50,57,55,37,4,57,0,46,0
20260714,DFX,pp,55,55,73,78,1,3,33,43,41,57,31,19,5,57,1,53,1
20260630,DFX,pp,49,50,60,65,,,47,51,50,57,40,20,4,57,1,63,0
20260723,DFX,pp,45,45,38,38,,,50,54,53,57,59,41,2,57,0,51,0
20260521,DFX,pp,60,60,55,59,9,9,41,51,44,57,54,29,9,57,0,56,0
20260605,DFX,pp,66,67,56,58,2,3,49,55,52,58,52,32,4,58,1,57,1
20260610,DFX,pp,43,47,39,42,2,6,43,53,47,59,46,30,3,59,1,46,0
20260613,DFX,pp,41,41,62,63,,,46,53,51,59,41,26,5,59,1,43,1
20260525,DFX,pp,29,30,23,23,1,6,46,49,50,60,42,22,2,60,0,53,0
20260711,DFX,pp,44,45,45,46,0,2,43,50,47,60,57,28,6,60,0,60,0
20260708,DFX,pp,44,45,45,48,1,3,51,55,56,61,62,39,2,61,1,52,0
20260528,DFX,pp,33,33,30,31,0,1,50,55,54,61,61,35,5,61,0,32,0
20260526,DFX,pp,62,62,52,54,1,9,45,53,49,62,46,30,8,62,1,67,1
20260516,DFX,pp,88,100,75,88,10,10,55,60,56,62,75,40,3,62,0,45,0
20260721,DFX,pp,46,47,51,53,1,2,55,57,58,62,38,25,3,62,0,39,0
20260624,DFX,pp,31,31,43,43,3,4,42,48,49,62,57,32,7,62,0,53,0
20260520,DFX,pp,63,63,62,65,0,2,40,47,50,63,47,17,4,63,1,66,1
20260731,DFX,pp,17,19,24,24,1,1,44,49,54,63,35,23,6,63,1,56,0
20260802,DFX,pp,21,21,18,18,8,8,54,59,58,63,36,24,4,63,1,39,0
20260629,DFX,pp,72,72,56,59,2,3,55,59,60,64,67,39,2,64,1,44,0
20260709,DFX,pp,56,56,44,50,1,1,57,61,60,65,67,38,3,65,0,70,0
20260615,DFX,pp,72,72,65,67,2,2,53,59,56,65,51,35,6,65,0,58,0
20260619,DFX,pp,26,30,26,29,3,5,50,57,53,65,49,25,8,65,1,52,0
20260622,DFX,pp,54,54,60,64,1,6,43,54,47,65,38,24,16,65,1,46,1
20260712,DFX,pp,34,34,33,33,,,46,54,49,65,58,35,9,65,0,51,0
20260623,DFX,pp,80,82,64,66,2,7,40,48,49,66,49,35,10,66,0,52,0
20260515,DFX,pp,30,30,31,32,7,7,61,64,63,67,65,39,3,67,1,63,0
20260517,DFX,pp,77,89,71,75,9,9,49,64,52,68,78,37,11,68,2,68,0
20260728,DFX,pp,97,105,47,47,0,5,51,59,56,69,53,44,7,69,0,45,0
20260707,DFX,pp,69,69,67,71,2,5,58,68,60,71,58,44,5,71,0,61,0
20260602,DFX,pp,47,50,62,66,0,3,56,65,61,71,50,31,4,71,0,40,0
20260717,DFX,pp,50,52,42,44,2,8,54,67,58,72,62,42,2,72,4,49,0
20260514,DFX,pp,61,64,64,67,5,8,61,65,64,72,67,45,2,72,0,24,0
20260720,DFX,pp,40,41,41,41,6,7,50,62,60,73,70,42,4,73,0,69,0
20260617,DFX,pp,50,50,51,53,7,10,57,63,61,73,73,44,6,73,1,50,0
20260522,DFX,pp,55,56,40,49,1,2,55,66,62,74,68,38,4,74,0,50,0
20260523,DFX,pp,36,37,39,43,3,3,59,61,60,74,55,29,3,74,1,57,1
20260702,DFX,pp,31,31,29,32,3,5,54,62,61,75,60,46,10,75,0,84,0
20260726,DFX,pp,49,49,36,39,1,40,26,71,28,75,77,60,6,75,2,46,1
20260713,DFX,pp,41,41,21,22,1,4,52,63,62,79,58,33,11,79,0,54,0
20260727,DFX,pp,73,76,80,81,4,12,56,71,63,79,64,46,8,79,0,93,0
20260626,DFX,pp,58,60,55,55,25,30,74,75,77,80,64,42,1,80,1,51,0
20260519,DFX,pp,56,58,60,67,6,14,65,77,68,82,75,49,4,82,0,73,0
20260701,DFX,pp,17,17,21,22,2,3,59,76,65,83,69,50,11,83,0,48,0
20260518,DFX,pp,54,59,42,43,3,5,69,78,83,109,58,36,5,109,0,94,0
20260609,DLH,pp,1,1,0,1,,,,,,,1,0,,,,,
20260612,DLH,pp,3,3,2,3,,,,,,,,,,,0,1,0
20260613,DLH,pp,8,8,5,5,,,,,,,,,,,,,
20260708,DLH,pp,3,3,3,3,0,1,0,1,0,2,7,1,1,2,0,4,0
20260617,DLH,pp,3,4,3,3,,,2,2,2,2,9,0,0,2,0,2,0
20260624,DLH,pp,4,4,1,1,,,2,2,2,2,4,2,0,2,0,2,0
20260616,DLH,pp,4,4,6,6,,,2,2,3,3,3,0,0,3,0,2,0
20260615,DLH,pp,8,9,10,10,1,1,2,3,2,3,3,1,1,3,,,
20260716,DLH,pp,41,53,40,40,10,10,3,3,3,4,7,1,1,4,0,5,0
20260626,DLH,pp,3,3,5,5,,,4,4,4,4,1,0,0,4,0,1,0
20260710,DLH,pp,4,4,4,4,0,1,3,3,3,4,4,0,0,4,0,8,0
20260711,DLH,pp,6,6,3,3,0,1,2,4,2,5,,,0,5,0,5,0
20260623,DLH,pp,11,12,11,11,1,1,5,5,5,5,2,2,0,5,0,2,0
20260702,DLH,pp,8,8,7,10,,,3,4,3,5,9,3,1,5,0,7,0
20260620,DLH,pp,5,5,7,7,,,4,4,5,5,1,0,0,5,0,6,0
20260629,DLH,pp,6,6,8,8,,,5,5,5,5,5,0,0,5,0,12,0
20260622,DLH,pp,3,4,7,7,1,1,5,5,5,5,4,2,0,5,0,5,0
20260706,DLH,pp,8,8,11,11,,,3,4,4,6,1,1,1,6,0,6,0
20260627,DLH,pp,7,7,7,8,,,6,6,6,6,8,5,0,6,0,1,0
20260703,DLH,pp,3,3,4,4,,,5,5,6,6,3,2,0,6,0,3,0
20260707,DLH,pp,3,3,2,3,,,4,4,5,6,4,4,1,6,0,5,0
20260630,DLH,pp,4,4,5,5,,,4,6,4,6,2,2,1,6,0,3,0
20260715,DLH,pp,31,41,5,5,3,3,4,4,6,7,4,2,1,7,0,3,0
20260714,DLH,pp,7,9,9,9,,,3,5,4,7,5,2,2,7,0,3,0
20260704,DLH,pp,2,2,2,2,,,6,7,6,7,5,3,1,7,0,10,0
20260713,DLH,pp,5,5,7,7,,,3,4,6,8,4,1,1,8,0,2,0
20260618,DLH,pp,1,1,2,2,0,1,5,8,5,8,3,1,1,8,0,3,0
20260709,DLH,pp,5,6,4,4,1,1,6,7,6,8,5,2,1,8,0,2,0
20260701,DLH,pp,5,5,4,4,,,7,7,8,9,7,6,0,9,0,7,0
20260717,DLH,pp,58,71,49,52,11,11,7,8,7,9,5,1,1,9,0,7,0
20260718,DLH,pp,47,55,50,51,12,12,8,8,9,10,8,5,1,10,0,6,0
20260625,DLH,pp,6,6,7,7,,,10,10,10,10,12,8,0,10,0,6,0
20260619,DLH,pp,8,8,5,5,,,7,8,9,10,7,3,0,10,0,6,0
20260719,DLH,pp,107,133,37,38,11,11,9,11,10,13,33,10,1,13,0,16,0
20260726,DLH,pp,135,151,66,69,16,16,30,32,30,36,35,19,3,36,2,56,1
20260721,DLH,pp,49,58,59,60,13,13,31,34,34,37,30,18,0,37,0,23,0
20260723,DLH,pp,42,45,43,43,9,9,35,37,37,40,32,20,1,40,0,37,0
20260720,DLH,pp,58,68,111,115,18,18,40,47,43,50,55,27,1,50,2,24,1
20260809,DLH,pp,31,163,1,125,12,13,39,44,43,50,67,32,3,50,2,64,1
20260802,DLH,pp,87,99,52,64,10,11,43,48,47,52,68,38,2,52,1,101,1
20260727,DLH,pp,90,100,123,132,16,17,36,42,45,54,42,23,2,54,0,77,0
20260724,DLH,pp,70,95,51,53,14,14,47,52,50,55,56,32,2,55,1,64,1
20260722,DLH,pp,46,57,44,46,8,9,63,65,63,66,74,46,1,66,0,29,0
20260728,DLH,pp,80,92,100,107,8,8,55,62,58,67,65,43,4,67,0,60,0
20260801,DLH,pp,75,86,58,67,12,14,56,62,60,68,59,46,3,68,2,90,1
20260725,DLH,pp,89,108,69,74,17,19,57,65,60,70,49,35,3,70,0,58,0
20260808,DLH,pp,113,141,8,75,19,21,71,77,73,80,69,51,3,80,0,74,0
20260804,DLH,pp,70,83,57,63,17,23,68,81,68,86,84,60,9,86,2,88,1
20260803,DLH,pp,68,84,91,98,17,23,74,79,80,87,72,49,2,87,0,89,0
20260807,DLH,pp,64,81,23,69,26,28,85,89,86,92,85,61,2,92,2,74,0
20260731,DLH,pp,70,86,70,79,19,20,82,84,87,92,80,61,2,92,1,74,0
20260729,DLH,pp,79,89,75,85,17,17,80,86,86,95,91,69,3,95,0,81,0
20260730,DLH,pp,73,86,68,75,11,11,76,85,83,97,87,64,6,97,0,76,0
20260805,DLH,pp,61,73,48,68,13,15,100,107,105,115,111,85,3,115,2,103,0
20260806,DLH,pp,70,86,33,62,12,18,107,115,112,123,113,85,2,123,2,61,1
20260512,EMB,pp,71,71,60,62,,,,,,,,,,,0,5,0
20260512,EMB,cod,21,21,14,18,,,0,1,0,1,,,0,1,0,8,0
20260808,EMB,cod,14,15,2,14,1,3,8,11,9,12,21,11,1,12,0,25,0
20260724,EMB,cod,18,19,12,16,3,6,15,20,16,22,24,16,1,22,0,23,0
20260726,EMB,cod,19,19,14,14,0,4,10,19,11,22,22,14,4,22,0,23,0
20260722,EMB,cod,25,25,14,25,0,3,12,16,14,22,18,13,2,22,0,19,0
20260719,EMB,cod,16,16,11,15,,,12,14,15,22,17,14,6,22,0,26,0
20260603,EMB,cod,35,38,27,35,2,7,16,18,18,23,29,14,1,23,0,37,0
20260805,EMB,cod,19,19,12,21,1,10,9,17,9,24,15,12,7,24,0,32,0
20260716,EMB,cod,21,21,13,17,2,9,10,20,12,24,23,14,5,24,0,17,0
20260728,EMB,cod,20,23,14,19,3,8,14,18,15,26,9,8,7,26,0,25,0
20260616,EMB,cod,30,30,24,28,2,11,9,16,13,27,22,9,3,27,1,32,0
20260801,EMB,pp,38,39,41,43,2,2,26,26,27,27,28,20,0,27,0,41,0
20260628,EMB,cod,47,47,33,37,0,4,13,20,17,27,26,17,2,27,0,32,0
20260728,EMB,pp,55,58,53,54,2,3,23,26,23,27,21,16,2,27,1,40,1
20260731,EMB,cod,31,31,22,32,0,5,9,17,12,27,18,12,5,27,1,15,1
20260730,EMB,cod,31,31,27,31,0,2,16,22,18,27,22,15,4,27,1,20,0
20260725,EMB,cod,16,16,13,19,1,5,19,24,20,28,23,19,2,28,0,22,0
20260729,EMB,cod,24,24,17,24,0,5,14,21,15,28,27,19,6,28,0,23,0
20260727,EMB,cod,34,34,26,36,1,7,12,20,14,29,22,13,6,29,0,21,0
20260801,EMB,cod,18,18,17,22,0,3,14,26,18,30,28,21,8,30,0,21,0
20260807,EMB,cod,30,30,7,30,2,10,17,25,18,30,22,20,5,30,1,22,1
