reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260523,NKD,cod,294,295,212,244,1,15,225,293,229,297,255,127,36,297,0,57,0
20260816,SOL,cod,73,76,3,33,8,15,163,240,194,298,312,72,61,298,14,289,2
20260605,MOH,cod,176,202,101,160,20,167,104,195,131,298,213,100,38,298,5,183,1
20260603,NKD,cod,289,290,240,281,0,11,215,254,241,298,241,109,37,298,26,379,14
20260530,NAH,cod,137,138,82,135,3,157,77,177,95,298,177,53,69,298,8,204,5
20260607,KIC,cod,74,75,55,72,1,18,193,242,211,299,257,106,24,299,18,263,10
20260808,DBL,pp,331,342,331,352,7,8,255,275,274,299,273,209,7,299,2,348,1
20260711,AWP,cod,277,293,284,308,11,19,230,250,254,299,261,90,14,299,18,289,4
20260723,ESA,pp,528,623,390,409,49,51,230,259,257,299,254,139,30,299,5,322,2
20260602,MOH,cod,197,221,166,283,28,97,116,224,132,299,197,93,33,299,8,255,4
20260604,KIC,cod,205,225,152,212,23,59,182,236,205,299,251,105,32,299,16,281,6
20260809,SOL,cod,42,47,86,100,0,12,141,227,165,299,374,130,111,299,15,298,3
20260819,FLO,pp,248,283,1,336,83,87,237,264,258,299,289,176,16,299,11,296,3
20260724,MOH,cod,99,128,87,114,10,71,137,227,145,300,209,88,36,300,6,169,5
20260719,NKD,cod,257,258,282,331,1,8,233,274,246,300,316,184,34,300,29,264,25
20260620,ESA,pp,200,221,480,493,8,8,237,256,259,300,234,109,29,300,3,378,1
20260628,ESA,pp,65,66,108,112,1,3,207,263,221,301,306,162,54,301,7,326,7
20260727,FLO,pp,471,614,443,462,257,261,260,278,276,301,290,191,13,301,1,245,1
20260602,FLP,pp,152,152,280,299,2,14,212,256,237,301,215,84,15,301,26,217,9
20260711,ESA,pp,444,459,330,336,11,14,231,271,249,302,286,172,29,302,9,207,5
20260812,BSS,pp,337,352,386,401,5,6,292,300,294,302,273,197,2,302,3,236,3
20260714,FLO,pp,302,543,279,297,119,126,268,287,280,303,296,209,9,303,4,212,1
20260620,MOH,cod,255,280,153,273,30,98,125,225,143,303,267,101,33,303,10,198,8
20260730,AWP,cod,273,286,251,265,13,21,256,291,265,303,248,121,14,303,17,218,11
20260728,AWP,cod,207,220,227,241,7,21,244,279,254,303,270,107,26,303,12,197,4
20260619,AWP,cod,372,394,271,283,8,20,208,247,236,303,280,101,38,303,5,290,4
20260720,AWP,cod,275,283,233,264,8,21,238,280,253,304,229,97,25,304,24,255,13
20260603,IKE,pp,174,174,166,166,0,1,297,303,298,304,320,213,5,304,0,161,0
20260721,AWP,cod,189,202,195,211,4,9,239,278,254,304,279,111,21,304,19,273,7
20260813,NAH,cod,251,252,116,253,4,76,108,202,138,304,217,74,59,304,3,242,1
20260611,KIC,cod,211,215,188,241,11,34,206,260,220,305,229,108,33,305,12,234,5
20260731,ESA,pp,333,361,277,284,10,17,244,269,265,305,255,163,25,305,6,337,3
20260614,AWP,cod,212,216,192,208,1,7,234,262,263,305,287,123,15,305,24,246,6
20260819,IKE,pp,187,219,0,253,1,1,289,294,294,305,237,211,5,305,4,260,4
20260530,FCL,pp,416,420,381,417,25,31,267,288,281,306,297,162,8,306,4,332,3
20260803,NAH,cod,249,250,162,260,5,220,90,191,116,306,228,73,68,306,3,174,3
20260621,AWP,cod,209,228,127,159,5,12,246,274,265,306,293,108,26,306,23,325,13
20260618,AWP,cod,249,260,251,271,23,32,219,275,236,307,269,120,29,307,20,293,16
20260610,FCL,cod,151,153,166,226,27,66,217,267,238,307,274,141,18,307,7,237,3
20260523,FCL,pp,297,299,284,299,19,21,276,300,281,307,297,143,5,307,0,95,0
20260603,SOL,cod,288,314,247,260,3,13,202,258,231,307,247,100,66,307,21,225,12
20260809,ESA,pp,81,86,80,80,3,4,222,279,234,307,358,225,48,307,6,218,4
20260710,AWP,cod,302,317,260,274,7,14,213,266,238,307,261,85,29,307,27,306,17
20260724,AWP,cod,217,233,213,229,3,10,247,280,267,308,269,109,21,308,18,257,14
20260811,NAH,cod,210,211,111,208,5,140,103,206,122,308,243,55,80,308,11,199,4
20260530,NKD,cod,332,332,260,299,19,43,183,233,213,308,186,119,63,308,0,181,0
20260602,KIC,cod,263,269,265,330,10,30,198,267,215,308,302,130,30,308,17,245,13
20260619,MOH,cod,159,170,113,162,13,119,125,240,133,309,203,115,32,309,11,194,4
20260608,KIC,cod,259,265,149,202,7,35,174,258,192,309,240,100,33,309,17,295,13
20260722,ESA,pp,535,576,561,574,7,9,253,274,270,309,278,157,18,309,4,221,1
20260706,DBL,pp,281,285,361,369,8,14,266,289,286,309,321,214,6,309,1,258,1
20260606,LOI,pp,243,264,221,225,19,24,237,267,260,310,241,198,25,310,0,269,0
20260805,ESA,pp,367,405,193,196,11,18,235,254,258,310,214,143,29,310,10,347,6
20260708,AWP,cod,215,224,233,260,14,20,246,287,258,310,306,110,28,310,11,360,6
20260814,ESA,pp,494,546,361,503,24,25,261,285,273,310,340,186,13,310,2,319,0
20260531,KIC,cod,198,202,160,200,11,36,197,252,221,310,324,141,26,310,12,204,6
20260726,SOL,cod,92,98,27,34,11,23,182,259,199,311,359,105,82,311,15,381,8
20260529,NAH,cod,136,138,76,139,0,56,87,201,112,311,163,52,56,311,3,160,0
20260817,FLO,pp,200,219,37,233,44,52,255,286,272,311,271,152,15,311,3,346,3
20260730,NKD,cod,257,260,136,159,1,7,220,257,253,311,212,140,36,311,14,262,14
20260527,NAH,cod,193,194,116,196,1,76,84,213,99,311,187,71,68,311,0,168,0
20260813,IKE,pp,327,329,214,223,0,2,286,296,301,311,325,239,6,311,0,292,0
20260619,ESA,pp,894,1308,948,986,10,12,240,278,254,312,298,163,32,312,5,241,2
20260802,EMH,pp,,,1,1,,,264,281,288,312,515,176,9,312,9,458,2
20260713,DBL,pp,308,319,354,357,3,8,258,281,279,313,300,184,12,313,2,282,0
20260624,DBL,pp,34,35,249,259,2,4,274,291,288,313,292,205,8,313,1,295,0
20260712,SOL,cod,152,161,55,65,8,19,146,223,181,314,303,90,105,314,13,292,3
20260718,MOH,cod,147,163,134,214,12,70,153,256,166,314,246,145,26,314,4,189,2
20260622,DBL,pp,256,266,305,306,4,7,276,294,287,314,296,195,9,314,2,281,0
20260814,NAH,cod,166,166,36,167,3,124,99,232,123,314,166,58,65,314,6,228,2
20260616,KIC,cod,290,295,200,270,21,95,167,245,184,315,282,118,34,315,18,235,9
20260815,NAH,cod,199,201,23,124,0,54,114,219,139,316,254,84,66,316,10,218,4
20260814,DBL,pp,298,306,294,410,13,13,261,289,282,316,260,187,12,316,3,308,1
20260610,LOI,pp,451,485,353,370,20,33,266,291,284,316,294,242,20,316,6,243,5
20260729,FLO,pp,309,331,341,354,9,13,280,296,296,317,304,217,13,317,0,334,0
20260613,SOL,cod,297,318,371,431,12,20,158,222,215,318,257,88,58,318,3,296,3
20260627,MOH,cod,165,173,122,163,7,78,145,238,160,318,242,137,16,318,8,231,6
20260601,KIC,cod,378,397,225,285,35,87,203,259,230,318,312,146,20,318,15,227,10
20260712,BSS,cod,122,159,43,55,12,34,147,236,172,319,424,107,90,319,56,295,10
20260803,NKD,cod,225,229,273,293,0,14,195,258,224,319,230,115,43,319,1,215,1
20260622,KIC,cod,195,200,165,198,20,114,197,275,208,319,239,114,27,319,11,223,6
20260604,AWP,cod,252,305,273,310,11,27,229,277,245,319,325,126,47,319,9,293,5
20260817,DBL,pp,297,329,37,419,28,29,268,290,289,319,297,189,12,319,3,312,2
20260605,LOI,pp,248,262,245,256,17,23,253,285,272,319,281,225,20,319,4,290,2
20260707,DBL,pp,299,307,275,281,13,18,272,294,290,320,284,190,6,320,4,271,2
20260603,MOH,cod,180,213,100,144,22,90,124,230,139,320,274,104,38,320,15,262,7
20260617,AWP,cod,286,303,239,250,19,33,249,282,274,320,241,112,19,320,8,248,4
20260810,NAH,cod,257,257,150,279,25,91,114,218,136,320,219,68,61,320,3,186,3
20260531,NKD,cod,143,144,180,215,0,13,190,239,233,321,341,139,49,321,1,185,1
20260527,FLP,pp,267,267,169,183,0,9,221,275,252,321,234,171,21,321,2,240,0
20260728,FLO,pp,352,498,306,331,5,9,271,293,291,321,295,199,14,321,0,299,0
20260723,NAH,cod,255,255,153,254,1,78,114,246,138,321,240,86,57,321,5,172,2
20260526,MOH,cod,323,333,153,253,14,89,122,243,140,321,319,123,35,321,4,231,3
20260624,KIC,cod,132,135,169,203,4,35,203,266,219,322,226,111,22,322,12,236,7
20260727,DBL,pp,302,316,309,318,11,13,270,290,292,322,318,217,7,322,1,283,0
20260801,NAH,cod,188,188,120,188,0,60,85,174,111,322,179,80,84,322,4,211,3
20260620,NKD,cod,300,316,236,260,2,9,231,258,272,323,260,147,26,323,13,211,10
20260525,NAH,cod,201,201,107,207,5,110,85,210,106,323,181,58,74,323,1,164,0
20260622,MOH,cod,399,445,232,378,40,170,125,231,142,323,183,111,22,323,6,199,0
20260601,MOH,cod,291,332,143,219,35,129,142,235,148,323,189,109,41,323,11,245,6
20260818,NAH,cod,214,216,0,223,1,101,105,217,125,323,281,59,71,323,9,274,1
20260625,NKD,cod,313,313,256,294,2,9,218,267,261,323,263,101,39,323,17,277,7
20260713,AWP,cod,303,321,245,265,15,57,259,295,275,323,273,132,25,323,17,270,7
20260701,ESA,pp,737,772,461,475,10,14,248,283,269,323,272,164,35,323,13,312,12
20260623,DBL,pp,101,103,275,285,15,24,287,305,301,324,272,184,4,324,0,331,0
20260527,FCL,pp,330,333,314,342,25,29,282,303,298,324,322,158,8,324,1,271,1
20260804,NAH,cod,196,197,112,196,1,74,122,223,139,324,213,95,62,324,10,168,8
20260620,AWP,cod,359,376,360,378,13,23,231,276,260,324,290,110,32,324,13,229,2
20260815,SOL,cod,68,74,16,79,10,19,167,238,198,324,253,66,94,324,16,318,8
20260626,NKD,cod,274,275,267,301,2,9,196,264,228,324,173,68,69,324,7,260,0
20260802,ESA,pp,42,43,103,104,2,4,237,293,256,325,348,172,44,325,10,244,7
20260717,AWP,cod,276,291,250,277,4,13,253,299,262,325,251,121,38,325,11,271,6
20260628,FCL,pp,323,325,332,347,16,22,287,312,296,325,385,156,9,325,6,260,3
20260819,ESA,pp,343,682,0,564,45,53,242,278,266,326,242,139,44,326,7,271,6
20260617,NKD,cod,230,234,229,243,2,21,229,280,259,326,221,73,42,326,19,343,8
20260728,NAH,cod,175,175,103,179,2,96,111,238,131,326,281,85,74,326,5,186,1
20260819,NKD,cod,111,316,1,236,2,17,200,244,245,326,279,114,50,326,22,396,19
20260525,MOH,cod,344,368,253,409,31,113,134,259,146,326,258,129,41,326,3,183,2
20260815,ESA,pp,52,57,53,103,4,5,266,302,278,326,295,176,28,326,1,314,1
20260805,BSS,pp,260,267,242,245,2,3,294,323,297,326,269,206,27,326,2,265,0
20260527,AWP,cod,312,332,315,339,19,28,234,279,256,327,337,117,45,327,11,371,11
20260526,NAH,cod,200,201,112,200,4,101,100,209,126,327,183,72,57,327,3,190,2
20260807,FLO,pp,325,431,324,351,162,166,286,305,299,327,306,210,16,327,3,267,2
20260729,DBL,pp,312,326,429,438,23,26,292,302,306,328,280,205,9,328,2,315,2
20260615,NKD,cod,216,216,268,285,0,8,199,251,240,329,363,121,51,329,4,272,4
20260813,BSS,pp,414,424,235,303,4,4,319,325,321,329,338,206,5,329,0,306,0
20260811,BSS,pp,279,298,305,321,14,14,325,327,327,329,269,151,2,329,0,215,0
20260610,KIC,cod,148,155,130,169,37,136,199,273,214,331,285,125,36,331,10,245,6
20260630,MOH,cod,245,274,188,316,13,75,166,259,178,331,302,125,31,331,5,228,2
20260704,FLO,pp,281,287,368,384,13,18,270,300,292,331,310,213,19,331,4,357,3
20260616,AWP,cod,333,356,352,371,6,13,256,300,270,331,270,96,33,331,19,297,10
20260526,FCL,pp,383,386,351,375,21,27,284,305,299,331,298,159,8,331,5,310,4
20260701,FCL,pp,397,400,343,363,15,20,299,317,308,333,310,172,6,333,4,372,2
20260606,IKE,pp,156,156,146,150,,,317,323,324,333,233,153,5,333,4,273,3
20260623,NKD,cod,225,229,207,227,0,20,234,275,265,333,311,141,35,333,4,227,3
20260626,MOH,cod,220,241,154,220,22,90,159,256,168,333,227,111,28,333,7,195,6
20260807,DBL,pp,393,400,487,496,64,68,296,315,309,334,294,231,5,334,4,325,1
20260804,EMH,pp,556,558,547,555,5,6,282,305,298,334,210,110,18,334,15,308,9
20260804,DBL,pp,289,305,263,270,27,34,291,306,303,334,309,227,12,334,4,308,3
20260630,ESA,pp,391,412,448,463,11,28,259,289,288,335,282,167,31,335,4,314,2
20260529,MOH,cod,281,305,191,324,36,107,138,250,156,335,308,137,35,335,6,236,1
20260723,IKE,pp,340,340,343,348,,,307,323,319,335,316,270,4,335,1,155,1
20260714,EMH,pp,450,451,474,492,14,23,281,302,309,338,216,95,15,338,4,405,1
20260613,NKD,cod,292,293,261,291,0,17,191,270,223,338,270,138,56,338,15,248,11
20260604,NKD,cod,249,249,213,244,5,14,222,270,263,338,269,89,49,338,4,207,2
20260702,MOH,cod,217,222,148,214,10,84,155,244,174,338,205,127,25,338,13,257,3
20260622,NKD,cod,267,269,246,261,1,9,245,294,265,338,290,109,41,338,2,286,2
20260812,NAH,cod,277,278,152,282,0,72,119,234,144,339,234,70,70,339,3,217,2
20260808,FLO,pp,255,280,252,263,161,168,289,310,306,339,344,232,12,339,1,235,1
20260730,FLO,pp,434,470,434,449,28,30,301,320,315,340,312,230,8,340,4,375,4
20260708,ESA,pp,244,251,171,184,8,16,253,293,281,340,242,135,32,340,12,495,4
20260530,IKE,pp,278,278,242,245,1,2,335,338,338,341,315,252,1,341,2,136,1
20260813,ESA,pp,579,618,405,563,16,34,282,297,305,341,291,189,12,341,4,390,0
20260724,ESA,pp,456,484,489,498,8,15,281,308,299,341,301,176,21,341,2,336,0
20260729,ESA,pp,276,285,403,411,7,14,255,286,284,342,270,135,18,342,3,426,1
20260629,MOH,cod,347,388,238,375,35,146,157,262,172,342,201,128,22,342,9,243,6
20260817,NAH,cod,288,288,11,304,3,134,92,212,124,343,255,70,88,343,3,214,2
20260718,NKD,cod,296,302,234,270,0,15,267,304,287,343,355,223,31,343,8,210,6
20260528,AWP,cod,291,309,243,268,7,18,258,302,281,343,338,140,32,343,14,313,4
20260625,AWP,cod,343,355,278,305,12,22,261,303,282,343,310,136,22,343,8,292,3
20260703,MOH,cod,243,257,140,230,13,108,163,272,174,344,250,151,27,344,5,226,3
20260730,NAH,cod,216,217,132,211,0,62,94,206,116,344,227,76,95,344,4,222,2
20260705,AWP,cod,201,205,182,194,5,13,265,316,279,344,344,138,28,344,25,348,20
20260816,ESA,pp,32,40,32,66,2,4,261,307,280,345,327,174,45,345,4,316,1
20260711,IKE,pp,213,213,215,215,0,2,310,330,321,345,308,258,8,345,0,200,0
20260810,NKD,cod,230,231,221,234,6,11,256,302,275,345,244,138,47,345,6,300,4
20260704,AWP,cod,308,328,346,396,8,21,255,300,278,345,332,141,39,345,12,325,2
20260722,IKE,pp,257,259,237,239,1,2,331,338,336,346,359,298,4,346,5,242,4
20260701,MOH,cod,208,225,132,214,52,129,146,255,163,347,266,115,44,347,13,252,7
20260609,AWP,cod,253,259,205,224,11,30,248,300,266,347,311,113,40,347,8,321,5
20260526,AWP,cod,314,331,295,339,7,21,235,287,264,347,290,134,35,347,16,330,7
20260812,DBL,pp,289,314,386,418,6,16,292,324,310,348,315,206,14,348,3,372,3
20260806,FLO,pp,430,464,487,503,95,95,299,321,322,348,290,219,9,348,5,309,0
20260726,LOI,pp,295,340,268,276,51,51,303,319,317,348,350,274,16,348,1,433,0
20260807,SOL,cod,367,397,323,384,3,25,193,259,242,348,239,106,66,348,4,325,1
20260720,DBL,pp,266,270,333,337,18,24,307,327,323,349,348,232,8,349,0,280,0
20260626,AWP,cod,329,346,408,431,10,21,261,314,280,350,373,153,30,350,10,300,3
20260622,AWP,cod,445,459,489,528,15,40,262,312,288,350,323,138,38,350,23,247,8
20260807,NKD,cod,233,234,233,250,1,15,259,293,293,350,282,168,39,350,0,226,0
20260704,NKD,cod,436,441,379,402,2,10,260,307,280,350,300,175,41,350,3,234,3
20260617,ESA,pp,473,514,553,579,7,9,268,302,291,350,286,143,32,350,7,283,7
20260814,FLO,pp,269,280,177,260,11,16,290,314,315,350,245,158,17,350,8,357,5
20260711,BSS,cod,558,594,406,512,17,46,151,246,192,351,439,95,72,351,20,424,10
20260710,BSS,cod,436,500,627,779,12,62,162,255,202,351,191,70,72,351,11,346,8
20260818,IKE,pp,259,259,37,264,0,2,332,343,338,351,371,284,8,351,12,189,1
20260726,FCL,pp,441,447,338,362,33,36,306,329,319,351,378,175,13,351,13,457,4
20260525,FCL,pp,331,333,335,358,17,21,296,318,314,352,285,157,13,352,1,273,0
20260529,FCL,pp,383,386,348,367,13,19,315,331,332,352,293,165,9,352,1,299,1
20260528,FCL,pp,321,322,292,311,18,24,307,331,320,352,339,195,14,352,9,347,2
20260717,NKD,cod,274,274,305,329,1,11,213,262,275,352,244,123,47,352,1,222,1
20260731,LOI,pp,429,481,482,503,39,40,309,325,329,353,318,275,7,353,0,338,0
20260707,FLO,pp,236,284,241,249,7,13,277,314,304,353,351,208,20,353,7,309,4
20260724,NKD,cod,293,293,248,290,11,32,265,303,281,353,257,104,43,353,3,247,2
20260621,SOL,cod,109,125,40,55,8,15,201,297,223,353,407,134,106,353,28,355,6
20260629,ESA,pp,260,286,190,196,60,62,250,290,307,354,287,155,20,354,5,236,1
20260727,NKD,cod,266,266,168,188,16,39,248,288,277,354,315,153,43,354,18,258,11
20260612,SOL,cod,394,411,342,424,12,22,195,271,235,354,227,97,78,354,13,281,7
20260801,ESA,pp,213,225,292,308,10,13,279,312,296,355,360,219,18,355,14,335,6
20260614,FCL,pp,171,176,119,125,16,18,301,328,320,355,379,185,12,355,18,443,1
20260802,LOI,pp,394,438,314,318,36,38,300,330,317,356,343,294,18,356,3,377,0
20260818,BSS,pp,384,469,0,438,3,3,339,355,339,356,464,232,16,356,1,216,0
20260715,AWP,cod,228,237,256,272,8,19,270,324,288,356,286,140,32,356,12,259,6
20260816,FCL,pp,369,376,213,401,26,32,303,324,327,356,313,136,13,356,11,373,3
20260607,NKD,cod,282,284,326,344,0,9,248,311,264,356,407,124,37,356,15,299,10
20260729,LOI,pp,300,341,280,285,23,28,305,329,327,357,300,258,14,357,1,391,1
20260616,FCL,pp,185,187,195,205,17,31,290,321,314,357,238,131,16,357,9,384,6
20260706,AWP,cod,252,274,251,278,5,17,263,304,297,358,292,113,25,358,20,382,4
20260802,FCL,pp,522,527,390,405,34,39,309,334,326,358,402,183,9,358,8,461,5
20260711,NKD,cod,363,365,209,221,0,9,271,310,297,358,312,185,32,358,16,348,5
20260606,NKD,cod,425,426,397,427,3,14,249,293,285,358,249,109,34,358,25,334,4
20260628,SOL,cod,96,103,8,8,6,15,178,275,213,358,362,133,99,358,13,252,6
20260730,IKE,pp,226,226,202,202,0,1,347,355,348,359,367,331,5,359,0,265,0
20260602,FCL,pp,540,543,467,505,26,34,319,339,337,359,355,171,6,359,5,308,2
20260606,KIC,cod,251,269,187,241,14,52,225,303,248,360,283,124,30,360,14,291,6
20260619,NKD,cod,254,254,280,306,0,6,227,278,265,360,291,156,60,360,3,282,3
20260806,DBL,pp,359,364,227,231,55,76,321,340,334,360,332,257,9,360,0,312,0
20260714,DBL,pp,291,303,402,405,10,13,302,329,319,360,308,206,16,360,2,308,1
20260523,AWP,cod,400,414,310,354,15,25,298,359,300,361,309,146,27,361,0,84,0
20260607,AWP,cod,161,168,176,189,4,14,235,310,255,362,294,118,47,362,24,328,15
20260808,SOL,cod,364,374,323,397,4,12,189,267,223,362,336,134,113,362,2,292,2
20260531,AWP,cod,318,322,194,237,3,11,246,291,280,362,356,134,48,362,24,351,9
20260710,LOI,pp,434,469,377,385,34,35,306,329,331,362,317,258,12,362,3,342,0
20260718,ESA,pp,351,368,339,343,10,13,237,294,283,363,299,159,27,363,10,324,5
20260812,NKD,cod,303,307,180,213,1,8,272,324,293,363,307,144,49,363,6,360,4
20260804,NKD,cod,273,274,213,231,4,21,268,303,314,363,213,149,38,363,0,184,0
20260627,ESA,pp,383,494,397,412,8,10,285,316,314,363,351,207,24,363,9,420,9
20260708,FLO,pp,345,358,130,145,6,14,288,323,312,363,294,195,23,363,8,354,6
20260810,BSS,pp,295,311,278,283,7,7,346,348,361,363,305,107,2,363,0,233,0
20260615,ESA,pp,254,273,199,205,10,12,280,318,318,364,432,191,26,364,9,294,3
20260623,AWP,cod,357,384,300,321,17,40,292,326,317,364,275,117,27,364,20,273,12
20260601,FCL,pp,521,526,552,591,24,26,308,333,333,364,346,165,13,364,6,328,2
20260530,MOH,cod,177,191,97,151,79,273,160,274,168,364,289,145,36,364,20,213,13
20260611,NKD,cod,272,272,225,249,5,20,229,299,258,365,224,102,66,365,17,287,4
20260813,LOI,pp,533,640,539,608,49,56,321,339,338,366,351,277,14,366,3,420,2
20260806,NKD,cod,313,314,431,463,2,9,259,299,295,366,277,144,38,366,2,260,2
20260527,MOH,cod,190,201,127,202,22,105,142,272,160,366,263,138,46,366,1,241,0
20260729,NAH,cod,183,183,117,178,0,64,124,267,145,367,188,69,96,367,4,241,3
20260603,KIC,cod,209,227,202,252,28,65,229,315,246,367,300,151,41,367,16,305,12
20260721,ESA,pp,233,260,327,340,11,54,265,300,315,367,305,187,28,367,6,224,5
20260627,NKD,cod,281,282,239,262,3,10,208,293,267,367,286,158,53,367,4,297,1
20260616,NKD,cod,233,233,202,214,2,17,263,309,292,367,322,135,30,367,6,257,4
20260610,SOL,cod,431,473,380,449,15,26,234,298,275,368,314,133,71,368,9,202,5
20260624,NKD,cod,232,236,178,197,0,15,242,308,274,368,309,142,67,368,6,314,4
20260730,ESA,pp,291,300,230,234,8,10,304,322,328,368,284,173,14,368,12,477,9
20260531,FLO,pp,210,212,204,210,5,6,314,340,331,368,378,237,19,368,12,311,5
20260724,LOI,pp,365,404,355,362,46,48,325,344,340,369,313,269,17,369,0,384,0
20260702,ESA,pp,548,564,720,736,9,15,279,329,294,369,307,195,51,369,6,345,2
20260818,EMH,pp,803,809,105,804,27,32,296,321,334,369,246,66,20,369,7,557,3
20260702,FLO,pp,496,1161,403,421,19,26,322,343,336,369,312,198,14,369,2,409,0
20260723,LOI,pp,357,404,370,380,54,57,333,351,347,369,366,289,10,369,2,411,1
20260728,NKD,cod,249,250,198,220,0,42,269,314,290,369,254,163,32,369,7,217,5
20260811,DBL,pp,312,320,216,227,6,12,323,349,337,369,391,259,8,369,1,293,1
20260707,AWP,cod,309,326,251,262,5,18,286,339,307,370,304,142,27,370,19,310,7
20260614,LOI,pp,327,353,316,318,14,18,312,336,335,370,371,290,14,370,12,402,5
20260707,EMH,pp,503,508,493,503,11,12,323,341,344,371,209,77,12,371,3,424,2
20260709,NKD,cod,310,314,304,336,0,8,255,314,285,372,197,95,42,372,12,333,11
20260804,LOI,pp,378,430,373,384,43,44,331,353,346,372,362,322,11,372,2,325,1
20260813,DBL,pp,276,281,221,291,20,32,310,343,334,372,326,240,12,372,2,273,1
20260604,FLP,pp,45,45,189,203,1,13,277,332,302,373,346,188,22,373,13,251,7
20260804,ESA,pp,300,357,350,369,14,15,290,313,315,373,304,186,38,373,10,352,7
20260621,ESA,pp,37,40,31,31,0,2,246,334,265,374,411,236,87,374,20,281,9
20260709,LOI,pp,402,427,369,380,22,27,312,340,336,374,310,251,17,374,4,396,0
20260703,AWP,cod,405,425,325,346,16,26,283,324,308,375,342,133,38,375,13,399,9
20260627,FCL,pp,368,369,343,364,12,14,341,361,353,375,402,210,6,375,3,235,1
20260711,SOL,cod,434,485,402,460,5,22,207,297,247,375,220,101,80,375,7,336,3
20260721,DBL,pp,268,272,233,235,14,34,327,350,342,376,381,244,11,376,2,231,2
20260709,IGS,pp,33,184,8,8,553,559,179,235,229,376,122,80,40,376,17,591,15
20260625,LOI,pp,393,418,401,410,12,14,317,338,344,376,343,284,12,376,0,352,0
20260612,LOI,pp,337,367,319,321,20,25,305,337,333,376,339,275,14,376,4,299,0
20260728,LOI,pp,364,400,330,341,42,50,316,348,337,377,353,287,20,377,0,415,0
20260712,ESA,pp,59,59,70,73,1,5,258,320,276,377,420,213,38,377,13,353,9
20260703,FCL,pp,515,526,508,562,21,25,321,349,343,377,336,200,7,377,0,350,0
20260705,FCL,pp,492,501,446,470,14,17,309,348,330,377,348,192,4,377,5,408,2
20260726,ESA,pp,188,202,177,236,7,9,284,340,298,377,428,217,39,377,4,356,0
20260709,BSS,cod,649,695,411,498,28,74,165,265,206,378,272,102,77,378,14,336,6
20260702,AWP,cod,353,371,328,356,12,25,303,341,322,378,365,178,33,378,18,381,10
20260722,NKD,cod,228,248,199,233,4,23,237,293,276,378,249,148,61,378,21,307,18
20260803,DBL,pp,234,287,316,321,13,16,332,355,347,378,356,275,10,378,2,302,1
20260608,AWP,cod,252,265,233,251,6,16,263,313,308,379,291,123,37,379,22,370,13
20260727,LOI,pp,416,460,347,351,46,55,317,347,344,379,322,268,15,379,0,387,0
20260719,FCL,pp,379,385,346,360,26,35,306,340,329,380,406,199,14,380,7,518,1
20260606,AWP,cod,253,264,193,220,4,25,278,340,295,380,364,158,42,380,19,281,9
20260731,NAH,cod,195,198,119,201,0,65,102,243,125,381,172,89,100,381,1,213,0
20260605,NKD,cod,346,347,294,309,1,22,258,337,282,381,438,170,57,381,15,256,11
20260706,FLO,pp,190,202,161,166,40,46,314,354,327,381,371,248,28,381,10,380,9
20260609,NKD,cod,285,286,261,293,0,14,283,335,303,381,398,197,43,381,18,331,13
20260627,LOI,pp,410,442,371,382,26,28,324,348,344,381,317,279,15,381,0,371,0
20260725,ESA,pp,457,506,517,530,17,18,328,351,347,381,408,249,14,381,7,216,7
20260713,LOI,pp,488,520,362,371,46,58,324,355,345,382,343,269,12,382,0,325,0
20260618,NKD,cod,246,246,179,198,8,12,253,303,294,382,220,95,38,382,9,275,8
20260605,KIC,cod,191,205,175,220,14,57,240,309,264,383,314,156,29,383,31,315,17
20260813,FLO,pp,411,418,286,421,42,53,312,341,341,383,304,182,19,383,12,426,8
20260608,NKD,cod,250,251,166,202,1,9,281,329,307,384,249,83,39,384,25,295,19
20260710,NKD,cod,214,216,230,249,2,8,280,334,304,384,263,119,46,384,18,392,14
20260717,ESA,pp,227,244,339,356,7,21,284,334,311,385,295,172,23,385,13,349,5
20260728,DBL,pp,339,360,267,284,26,30,320,351,345,385,363,248,12,385,2,360,1
20260715,DBL,pp,282,298,353,359,8,14,316,350,338,385,349,247,14,385,4,293,0
20260704,FCL,pp,568,571,455,485,24,28,340,368,354,386,430,226,9,386,3,387,1
20260809,LOI,pp,359,402,335,346,31,34,320,357,335,386,399,301,27,386,6,422,2
20260610,AWP,cod,310,322,262,290,8,21,290,326,326,386,265,128,29,386,21,340,17
20260802,SOL,cod,92,95,28,30,4,11,175,280,224,387,371,123,127,387,13,241,0
20260810,FLO,pp,238,1388,203,225,5,12,325,353,350,388,428,249,17,388,4,221,1
20260809,FCL,pp,483,487,490,531,33,37,355,373,364,388,457,226,7,388,15,451,4
20260611,LOI,pp,362,393,342,349,30,30,341,361,361,389,373,305,14,389,4,298,2
20260730,LOI,pp,276,318,260,264,38,42,342,365,361,389,372,321,18,389,3,296,3
20260726,BSS,cod,151,152,33,39,26,51,150,275,184,389,369,121,116,389,24,443,12
20260625,ESA,pp,262,273,321,347,7,9,314,338,348,390,226,152,24,390,7,431,4
20260714,NKD,cod,276,277,247,273,2,14,273,325,303,391,358,202,55,391,20,259,0
