reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260726,LOI,cod,94,104,84,90,6,22,70,95,76,113,117,81,8,113,1,131,0
20260717,SWL,pp,23,33,37,37,9,11,99,109,101,113,131,91,3,113,0,34,0
20260819,FLO,cod,59,60,59,75,31,50,56,86,65,113,84,42,15,113,3,93,2
20260805,IGS,pp,5,8,4,4,5,5,74,91,81,113,101,77,17,113,1,114,1
20260630,IGS,pp,78,80,149,150,2,7,93,101,101,113,114,80,2,113,0,56,0
20260904,LOI,cod,104,120,67,80,8,14,91,104,95,113,104,81,5,113,0,101,0
20260802,SDD,pp,89,100,98,98,4,5,87,96,96,113,112,76,10,113,1,100,0
20260826,UNC,pp,,,30,30,0,1,99,107,103,113,114,83,2,113,1,43,1
20260805,EMH,cod,107,112,88,107,8,47,56,82,71,113,113,50,10,113,2,77,0
20260801,AWP,pp,59,62,62,71,,,70,91,92,113,89,56,0,113,3,78,0
20260706,FLO,cod,36,37,32,41,9,21,53,84,61,113,115,55,24,113,5,95,3
20260805,REH,pp,111,111,123,125,2,9,75,91,91,113,73,56,4,113,1,111,1
20260625,IGS,pp,146,152,145,147,20,20,105,113,105,113,51,34,7,113,0,25,0
20260828,FLO,cod,176,177,146,190,1,16,65,90,70,113,143,59,12,113,3,71,1
20260725,BSS,pp,304,315,344,345,21,21,105,108,110,113,88,49,3,113,0,100,0
20260910,LOI,cod,150,176,125,146,19,34,78,100,83,114,96,82,11,114,0,104,0
20260722,MSR,pp,107,130,99,101,16,17,96,101,105,114,91,58,1,114,1,80,1
20260818,PRH,pp,72,75,86,87,8,10,92,104,101,114,93,52,5,114,3,141,2
20260728,FLO,cod,170,227,122,166,2,27,70,98,77,114,102,66,11,114,1,83,0
20260902,MSR,pp,98,119,98,101,30,32,93,107,97,114,98,56,5,114,1,92,1
20260808,REH,pp,107,108,104,104,1,2,95,103,103,114,108,78,2,114,0,94,0
20260907,MSR,pp,137,155,128,132,15,20,90,97,99,114,99,60,4,114,2,157,1
20260831,INM,pp,278,279,111,115,1,2,105,110,108,114,140,58,3,114,1,34,0
20260813,REH,pp,157,157,111,113,1,1,105,111,107,115,131,82,6,115,0,88,0
20260711,INW,cod,165,170,157,172,10,20,71,93,80,115,120,44,16,115,4,110,0
20260801,LOI,cod,134,140,137,156,14,23,85,104,88,115,117,92,7,115,0,110,0
20260717,BSS,pp,101,120,111,111,16,20,107,113,109,115,113,66,1,115,0,130,0
20260827,REH,pp,150,152,137,138,1,2,94,105,104,115,118,78,5,115,1,99,0
20260712,KIC,cod,14,16,11,12,3,18,74,97,78,116,123,51,12,116,3,95,2
20260728,REH,pp,125,127,123,124,0,3,101,112,103,116,98,72,4,116,0,85,0
20260828,INW,cod,96,101,69,74,8,13,75,95,78,116,115,41,30,116,2,85,1
20260823,REH,pp,26,26,14,15,9,9,97,104,103,116,100,72,5,116,0,99,0
20260629,IGS,pp,90,97,19,20,12,13,102,105,105,116,111,89,7,116,1,34,0
20260831,UNC,pp,,,50,50,2,9,90,100,99,116,70,52,4,116,0,171,0
20260713,EMH,cod,191,192,138,185,5,35,66,90,72,116,69,19,12,116,0,93,0
20260702,EMB,pp,96,97,122,122,1,2,97,108,103,116,119,92,5,116,0,59,0
20260828,MOH,cod,36,39,51,71,2,34,58,93,66,116,89,38,11,116,10,104,4
20260814,REH,pp,73,73,131,136,,,97,104,105,117,91,61,6,117,2,156,1
20260805,DLH,pp,62,74,62,68,13,15,100,108,105,117,111,85,3,117,2,103,0
20260911,MSR,pp,87,113,108,112,17,18,100,106,106,117,111,68,3,117,3,116,3
20260728,EMH,cod,120,125,110,136,9,36,63,97,71,117,85,40,15,117,1,101,0
20260630,REH,pp,75,76,72,75,2,4,92,99,104,117,77,61,1,117,0,128,0
20260910,EMH,cod,119,121,92,119,3,31,66,91,76,118,141,55,12,118,0,7,0
20260630,SDD,pp,93,101,84,86,10,13,81,94,96,118,91,67,15,118,0,92,0
20260903,MSR,pp,146,161,98,100,18,18,90,101,98,118,101,67,8,118,1,94,0
20260711,KIC,cod,107,110,105,132,5,19,73,91,80,118,89,43,9,118,7,117,5
20260801,SDD,pp,99,106,77,79,14,16,84,98,96,118,93,70,14,118,2,96,0
20260712,SDD,pp,106,116,91,94,8,9,79,93,94,118,104,68,19,118,4,83,1
20260811,REH,pp,130,130,128,130,0,2,104,110,108,118,118,73,5,118,0,85,0
20260817,LUA,pp,65,71,69,72,7,7,98,102,110,118,103,55,6,118,2,61,0
20260703,EMH,cod,86,89,66,87,9,33,64,94,73,118,80,42,9,118,0,126,0
20260730,KIC,cod,242,252,189,229,23,34,83,98,92,118,117,41,9,118,7,139,3
20260902,REH,pp,177,177,199,207,1,2,98,107,108,119,103,74,3,119,1,162,0
20260812,EMH,cod,109,112,92,109,8,27,65,100,72,119,93,35,16,119,1,130,1
20260714,SDD,pp,142,151,152,157,10,13,78,97,88,119,107,64,22,119,0,84,0
20260715,IGS,pp,100,103,86,94,9,9,83,99,94,119,103,66,8,119,0,40,0
20260830,MOH,cod,49,54,66,87,2,20,55,87,61,119,90,48,11,119,3,113,0
20260712,LOI,cod,119,126,114,134,18,26,83,104,88,119,123,92,10,119,3,86,2
20260720,KIC,cod,194,204,174,200,2,29,67,92,73,119,103,50,15,119,1,101,1
20260728,SDD,pp,133,139,105,107,10,14,89,99,102,119,87,63,14,119,0,136,0
20260715,LOI,cod,107,120,118,138,11,31,79,103,85,119,117,84,2,119,0,109,0
20260825,FLO,cod,182,263,147,182,39,106,60,93,69,120,98,51,14,120,2,86,1
20260824,REH,pp,199,199,167,168,2,13,98,105,108,120,106,78,5,120,1,88,0
20260710,FLO,cod,89,138,72,94,7,17,66,90,78,120,50,26,14,120,1,60,0
20260901,REH,pp,217,218,209,213,1,4,97,104,109,120,88,64,5,120,0,121,0
20260706,REH,pp,12,14,12,12,4,6,95,104,101,120,131,71,8,120,2,114,0
20260831,MSR,pp,111,139,115,123,24,32,97,104,111,120,96,62,4,120,4,102,1
20260706,EMH,cod,179,179,144,181,4,26,68,90,77,120,79,22,13,120,0,82,0
20260711,EMH,cod,55,56,42,55,5,21,69,92,77,120,93,41,9,120,0,92,0
20260627,MSR,pp,52,72,73,75,19,22,98,108,104,120,106,67,7,120,0,67,0
20260711,SDD,pp,115,124,119,123,8,13,72,95,90,121,91,60,19,121,1,100,1
20260814,FLO,cod,63,65,52,60,5,16,69,91,75,121,63,31,20,121,3,126,1
20260908,MSR,pp,131,147,138,147,24,28,110,113,116,121,105,64,2,121,2,202,2
20260709,SDD,pp,86,96,76,78,5,7,80,99,93,121,102,69,19,121,2,123,1
20260629,SDD,pp,80,87,72,76,4,6,80,101,94,121,91,67,22,121,1,95,1
20260721,EMH,cod,104,105,84,104,4,30,67,97,77,121,58,28,12,121,2,89,0
20260725,MSR,pp,53,67,61,61,14,15,109,113,114,121,97,68,3,121,1,119,1
20260709,EMB,pp,51,53,53,53,2,2,104,110,112,121,102,73,3,121,2,127,1
20260917,MOH,cod,81,103,24,93,9,40,51,87,56,121,86,51,14,121,4,53,1
20260903,LOI,cod,131,144,104,119,14,21,98,108,105,121,109,92,5,121,2,121,2
20260901,MOH,cod,124,133,104,156,16,50,60,95,71,122,123,59,8,122,5,115,1
20260813,DLH,pp,44,56,48,49,19,19,94,107,103,122,110,66,12,122,2,101,2
20260713,LOI,cod,136,149,91,100,7,29,77,100,86,122,91,72,10,122,1,92,1
20260909,EMH,cod,102,102,81,103,1,17,64,92,76,122,79,37,17,122,4,160,1
20260627,SDD,pp,94,98,102,104,6,6,101,108,109,122,98,77,11,122,2,90,1
20260909,INW,cod,61,82,56,70,19,23,75,91,85,122,63,38,20,122,3,88,2
20260728,IGS,pp,1,7,2,2,0,9,94,107,98,122,116,100,10,122,0,40,0
20260828,REH,pp,93,93,122,125,0,1,105,114,109,122,119,87,5,122,0,77,0
20260626,LOI,cod,161,167,120,133,11,24,80,105,86,122,122,88,8,122,1,62,1
20260826,MSR,pp,99,128,132,134,27,29,105,111,113,122,95,68,3,122,1,111,0
20260902,INW,cod,144,169,119,135,24,34,78,101,85,123,107,46,17,123,2,115,2
20260921,MOH,cod,107,194,0,135,38,84,50,90,60,123,85,42,3,123,3,77,3
20260712,PRH,pp,47,47,35,37,2,5,99,111,106,123,107,77,6,123,5,118,3
20260803,EMH,cod,207,211,195,263,5,18,56,86,73,123,58,29,11,123,1,85,1
20260717,IKE,pp,206,207,194,200,,,97,107,113,123,87,79,0,123,0,236,0
20260828,KIC,cod,50,53,50,52,3,18,77,104,81,123,205,68,17,123,11,231,5
20260720,EMH,cod,199,201,163,199,8,39,60,98,69,123,98,39,12,123,2,92,0
20260822,REH,pp,132,136,124,128,3,4,97,108,108,123,113,84,7,123,0,100,0
20260719,KIC,cod,62,64,52,58,5,11,89,105,94,123,133,66,8,123,6,113,4
20260901,LUA,pp,78,93,60,65,15,18,108,116,111,123,105,77,6,123,5,58,2
20260824,LOS,pp,18,19,19,19,2,6,100,108,110,123,107,69,5,123,3,92,0
20260715,BSS,pp,101,117,119,123,9,11,117,122,118,123,136,89,1,123,11,63,0
20260814,MOH,cod,135,150,118,170,15,46,37,79,46,123,81,30,8,123,10,107,4
20260802,REH,pp,129,130,115,122,2,3,102,112,108,123,122,90,6,123,2,89,0
20260909,MOH,cod,105,134,68,94,14,44,58,93,61,124,107,67,21,124,20,206,15
20260901,LOI,cod,156,172,128,142,13,27,89,105,100,124,105,80,4,124,4,151,4
20260718,EMH,cod,97,97,76,98,3,25,65,104,72,124,85,33,18,124,1,111,1
20260828,IKE,pp,164,227,172,173,,,108,116,112,124,130,88,7,124,1,255,1
20260814,MSR,pp,94,106,157,162,18,20,106,118,111,124,97,63,4,124,3,80,1
20260816,PRH,pp,28,34,24,25,3,7,108,118,109,124,141,91,9,124,0,82,0
20260722,UNC,pp,103,136,432,438,0,2,104,112,111,124,120,77,3,124,1,74,1
20260725,LOI,cod,116,127,90,100,11,20,86,108,94,124,116,93,11,124,1,77,1
20260629,EMH,cod,175,176,131,174,7,30,66,96,74,124,73,39,8,124,0,97,0
20260820,MSR,pp,119,144,150,152,22,22,101,114,109,125,105,62,9,125,1,127,0
20260812,REH,pp,214,214,185,186,,,113,118,119,125,103,79,2,125,0,116,0
20260809,MOH,cod,21,22,19,27,1,28,38,89,41,125,104,47,20,125,3,137,2
20260822,MSR,pp,98,123,101,103,36,36,95,109,102,125,114,71,9,125,3,91,2
20260625,REH,pp,100,102,80,81,1,1,109,121,113,125,103,82,1,125,0,32,0
20260906,MOH,cod,54,54,33,59,0,16,57,90,69,125,100,50,19,125,13,225,11
20260827,SDD,pp,76,83,86,88,14,15,95,108,104,125,106,83,19,125,2,88,0
20260702,INW,cod,167,173,146,161,4,18,95,115,97,125,112,63,9,125,4,106,1
20260902,MOH,cod,126,140,70,114,6,30,59,99,63,126,90,52,14,126,2,95,0
20260715,MSR,pp,125,151,101,103,17,18,116,121,120,126,73,48,1,126,0,52,0
20260917,LUA,cod,30,32,8,29,7,30,66,104,73,126,85,71,7,126,3,131,0
20260720,BSS,pp,100,123,97,100,23,24,99,110,112,126,88,53,9,126,0,92,0
20260829,MSR,pp,95,116,120,130,15,15,114,120,115,126,85,51,3,126,1,97,1
20260806,DLH,pp,70,86,58,62,12,18,107,116,112,126,113,85,3,126,2,61,1
20260806,IGS,pp,0,4,120,126,13,14,82,91,97,127,80,62,8,127,0,126,0
20260818,REH,pp,124,124,120,121,,,97,108,109,127,89,61,6,127,2,101,0
20260810,EMH,cod,259,260,205,259,1,25,72,103,85,127,87,26,19,127,2,131,1
20260816,INW,cod,79,80,123,131,1,12,72,101,86,127,106,50,21,127,5,114,1
20260817,SDD,pp,121,125,196,206,17,20,91,106,105,127,114,76,16,127,1,125,0
20260814,EMH,cod,111,112,77,111,1,10,85,107,93,127,149,32,8,127,3,99,2
20260825,REH,pp,153,153,170,172,0,2,107,117,114,128,120,94,3,128,0,93,0
20260717,EMH,cod,94,94,64,93,6,21,86,112,91,128,94,39,14,128,1,87,1
20260813,EMH,cod,117,118,95,117,6,31,79,101,87,128,134,42,14,128,2,94,0
20260801,EMH,cod,99,101,29,44,2,23,72,104,78,128,88,42,11,128,0,106,0
20260803,REH,pp,67,67,55,56,2,5,109,116,117,129,110,88,9,129,0,90,0
20260730,EMH,cod,101,102,85,101,1,21,73,109,76,129,146,52,18,129,3,74,2
20260806,REH,pp,122,122,130,130,0,3,100,113,109,129,123,90,7,129,0,123,0
20260717,KIC,cod,134,139,148,159,2,24,68,103,74,130,104,53,19,130,3,108,1
20260716,KIC,cod,129,132,124,144,28,46,88,101,97,130,89,38,12,130,9,131,7
20260627,EMH,cod,88,89,62,88,7,32,76,111,86,130,93,36,5,130,0,56,0
20260725,SDD,pp,102,111,92,95,3,6,89,105,101,130,97,68,22,130,3,93,1
20260729,EMH,cod,93,93,66,93,2,21,81,105,91,130,120,52,10,130,1,102,1
20260731,SDD,pp,71,76,78,78,18,23,98,112,107,130,93,76,18,130,0,107,0
20260727,EMH,cod,236,239,162,222,11,37,70,100,82,130,97,44,15,130,0,94,0
20260825,LOS,pp,165,167,31,31,0,2,100,118,107,131,113,66,9,131,1,98,1
20260911,MOH,cod,99,110,65,94,11,40,66,98,75,131,130,63,12,131,5,88,3
20260625,LOI,cod,120,124,95,107,19,37,92,130,92,131,99,77,9,131,0,58,0
20260906,FLO,cod,60,60,79,104,0,13,72,101,84,131,114,75,17,131,6,292,4
20260822,BSS,pp,275,295,297,297,27,27,128,128,131,131,227,77,0,131,12,275,12
20260827,LOS,pp,20,21,31,32,2,4,100,112,113,131,96,70,7,131,2,76,1
20260831,MOH,cod,209,224,122,196,19,63,61,104,70,131,82,53,13,131,5,120,2
20260803,SDD,pp,98,109,104,109,8,10,99,115,106,132,133,86,19,132,2,100,1
20260630,INW,cod,61,67,85,94,5,9,87,112,103,132,100,44,15,132,0,125,0
20260817,EMH,cod,396,396,311,397,1,35,59,89,74,132,49,10,20,132,2,112,1
20260816,MOH,cod,84,87,20,34,5,32,56,100,66,132,98,42,16,132,13,105,4
20260804,REH,pp,163,164,149,152,0,2,111,123,116,132,134,98,6,132,1,119,0
20260708,SDD,pp,104,107,104,107,6,9,103,116,113,133,121,87,15,133,1,93,0
20260901,INW,cod,82,89,97,115,4,7,86,102,101,133,94,48,17,133,3,168,0
20260719,REH,pp,171,178,168,169,3,3,121,130,122,133,148,103,6,133,3,89,2
20260913,BSS,pp,52,56,181,182,9,11,112,133,112,133,550,81,21,133,195,675,25
20260704,INW,cod,127,138,132,151,5,17,88,118,93,133,131,72,18,133,1,117,0
20260904,REH,pp,191,192,167,172,0,1,114,124,121,133,123,97,5,133,0,114,0
20260723,LOI,cod,123,137,113,132,12,26,102,117,108,133,104,87,4,133,2,114,1
20260909,LOI,cod,139,165,121,159,9,21,88,103,103,133,105,83,6,133,5,160,3
20260817,PRH,pp,120,134,83,91,37,43,115,124,118,133,126,75,5,133,2,118,1
20260917,REH,pp,211,211,156,224,0,4,112,119,119,133,111,89,5,133,,,
20260908,LOI,cod,172,190,103,126,13,20,87,108,100,133,97,81,15,133,1,142,1
20260709,INW,cod,114,117,66,80,10,19,93,110,107,133,107,47,8,133,2,116,2
20260723,SDD,pp,120,128,133,135,16,19,95,109,111,134,98,69,15,134,2,135,0
20260718,KIC,cod,130,133,98,105,5,10,91,110,98,134,74,39,8,134,5,84,1
20260908,MOH,cod,99,114,72,120,14,57,43,90,54,134,69,39,19,134,6,126,4
20260903,MOH,cod,107,115,60,98,15,52,64,104,69,134,139,65,16,134,3,96,2
20260921,REH,pp,169,171,0,175,1,2,105,118,118,134,118,62,5,134,0,108,0
20260912,REH,pp,305,306,312,320,0,1,102,120,114,134,142,94,4,134,4,174,4
20260802,LOI,cod,137,146,100,111,7,16,93,116,103,134,120,94,8,134,2,122,0
20260911,REH,pp,185,185,178,181,0,1,115,123,123,134,129,97,3,134,0,174,0
20260723,KIC,cod,147,159,147,169,7,15,103,118,110,134,100,47,6,134,7,112,1
20260721,LOI,cod,133,146,122,137,13,40,93,116,106,135,121,90,7,135,1,137,0
20260707,FLO,cod,85,96,63,82,1,12,69,97,84,135,109,54,25,135,0,83,0
20260912,LOI,cod,119,131,110,128,10,21,93,111,107,135,113,89,3,135,0,128,0
20260703,INW,cod,167,174,116,134,8,18,95,110,106,135,96,54,8,135,2,118,0
20260722,KIC,cod,157,163,155,171,3,16,91,110,103,135,130,58,7,135,2,96,1
20260813,MOH,cod,122,135,67,95,24,60,53,91,60,135,104,46,18,135,12,145,7
20260730,FLO,cod,175,192,133,168,3,24,88,113,95,135,130,84,11,135,3,119,2
20260716,SDD,pp,139,146,154,160,9,11,83,104,104,135,108,77,22,135,0,108,0
20260919,REH,pp,148,149,31,226,,,115,124,122,135,123,92,1,135,2,129,1
20260708,INW,cod,83,88,85,97,2,12,92,119,98,135,101,53,16,135,3,116,1
20260819,SDD,pp,96,111,67,71,12,17,93,106,109,135,116,74,19,135,0,105,0
20260731,FLO,cod,144,144,131,175,32,47,92,118,97,136,120,76,14,136,4,116,0
20260818,INW,cod,215,225,137,151,26,37,97,108,112,136,117,36,7,136,2,126,1
20260905,INW,cod,74,95,62,67,19,22,99,115,108,136,145,62,16,136,2,83,0
20260708,UNC,pp,,,123,126,,,105,115,117,136,105,62,6,136,4,236,2
20260716,EMH,cod,87,87,67,93,5,31,82,113,94,136,143,61,9,136,3,77,0
20260721,IGS,pp,4,30,2,2,1,2,66,87,98,136,73,52,34,136,0,84,0
20260818,MSR,pp,141,165,132,133,23,26,111,121,119,136,93,45,9,136,2,136,0
20260723,REH,pp,156,156,167,171,1,4,118,125,128,136,112,84,2,136,0,138,0
20260824,NEX,pp,20,22,73,76,38,38,85,131,89,136,167,89,5,136,1,30,1
20260903,INW,cod,119,125,116,125,7,17,84,108,96,136,91,42,18,136,0,82,0
20260708,FLO,cod,128,135,31,48,1,20,73,104,84,136,83,51,13,136,1,102,0
20260910,IKE,pp,157,157,152,161,4,4,127,129,132,137,157,120,3,137,24,197,24
20260725,REH,pp,147,147,147,152,1,2,111,126,121,137,123,98,7,137,2,112,1
20260720,SDD,pp,127,133,94,97,10,17,87,104,108,137,88,63,20,137,4,115,3
20260729,LOI,cod,110,117,90,105,6,19,100,119,110,138,112,96,12,138,1,124,0
20260802,BSS,pp,46,47,36,36,1,8,105,128,109,138,261,64,20,138,11,178,2
20260625,FCL,cod,206,212,152,187,29,36,119,138,119,138,141,60,7,138,0,43,0
20260913,LOI,cod,132,150,106,122,46,65,82,120,88,138,124,101,15,138,4,208,3
20260915,MSR,pp,106,132,113,136,20,23,112,118,128,138,112,84,2,138,4,110,2
20260722,SDD,pp,102,120,87,91,17,23,93,112,108,138,124,87,22,138,2,83,0
20260826,LOS,pp,30,30,153,155,4,7,114,124,124,139,120,77,5,139,0,85,0
20260702,EMH,cod,86,87,115,153,3,21,83,109,95,139,97,52,12,139,1,77,0
20260626,REH,pp,114,114,137,138,4,5,123,132,128,139,138,112,5,139,0,58,0
20260829,REH,pp,179,180,135,138,,,118,126,126,139,143,94,4,139,0,78,0
20260807,EMH,cod,95,100,72,95,8,29,86,116,93,139,99,42,9,139,1,85,0
20260919,MOH,cod,75,87,7,72,3,34,59,114,69,139,124,85,7,139,5,93,3
20260724,EMH,cod,102,102,80,95,7,24,88,122,94,139,104,42,19,139,2,89,1
20260710,INW,cod,124,129,103,124,4,16,88,112,103,139,112,50,13,139,4,136,3
20260915,EMH,cod,120,120,232,305,0,31,69,113,83,139,74,41,22,139,4,101,2
20260920,MOH,cod,28,45,1,56,2,28,59,103,69,139,110,64,10,139,0,90,0
20260815,MOH,cod,9,13,6,8,4,31,55,104,62,139,102,38,16,139,8,97,4
20260717,SDD,pp,107,123,109,115,10,13,98,116,114,140,117,84,20,140,1,114,1
20260807,REH,pp,107,107,113,114,0,3,119,126,128,140,123,98,4,140,2,90,2
20260722,IGS,pp,0,5,3,3,5,5,94,97,122,140,32,27,11,140,0,64,0
20260701,INW,cod,77,87,86,98,14,23,102,118,111,140,103,48,12,140,4,117,1
20260811,INW,cod,130,136,144,153,4,19,93,126,101,140,147,64,10,140,6,112,3
20260817,REH,pp,103,108,111,112,0,2,111,121,123,140,135,85,6,140,1,169,0
20260921,EMH,cod,139,139,0,140,2,37,74,112,84,140,88,28,5,140,2,50,0
20260906,INW,cod,51,53,54,56,2,8,88,127,92,140,105,56,33,140,15,182,7
20260628,NAH,cod,169,169,97,148,0,24,52,93,60,140,119,35,29,140,4,106,0
20260721,BSS,pp,135,159,144,144,15,15,130,130,141,141,120,80,0,141,1,117,1
20260814,LOI,cod,189,214,162,186,18,32,100,124,105,141,140,101,13,141,6,143,2
20260718,SDD,pp,94,107,99,106,16,18,101,117,115,141,126,85,20,141,1,110,1
20260714,KIC,cod,118,124,96,119,11,27,85,111,94,141,123,59,13,141,5,97,2
20260717,INW,cod,135,148,153,175,26,36,106,124,112,141,137,59,12,141,1,126,1
20260816,FCL,cod,182,188,139,161,29,42,102,125,110,141,126,45,9,141,7,153,3
20260805,SDD,pp,35,36,34,34,3,11,109,123,119,141,120,89,14,141,1,97,0
20260627,REH,pp,93,96,90,91,2,2,125,132,131,141,134,106,2,141,1,79,1
20260811,EMH,cod,117,119,102,117,7,36,84,115,96,141,91,33,10,141,3,124,0
20260724,KIC,cod,134,141,103,118,29,58,97,116,107,141,116,59,13,141,7,114,2
20260627,LOI,cod,139,149,125,146,5,16,99,120,108,141,106,87,7,141,1,100,1
20260713,SDD,pp,110,122,101,107,9,12,106,119,116,141,110,83,20,141,2,114,1
20260906,LOI,cod,114,136,80,94,15,30,100,131,106,142,139,106,6,142,10,254,5
20260718,LOI,cod,122,133,114,130,14,24,92,117,103,142,129,94,14,142,1,115,1
20260822,SDD,pp,108,118,101,103,15,15,84,108,107,142,94,69,28,142,5,165,2
20260905,LOI,cod,108,128,127,141,14,32,104,130,109,142,138,106,9,142,0,124,0
20260707,INW,cod,166,168,154,170,4,20,92,117,102,142,133,71,14,142,3,146,1
20260823,SDD,pp,91,96,105,108,3,4,92,112,111,142,123,85,25,142,1,121,1
20260702,FLO,cod,127,285,95,121,1,23,81,112,92,142,74,52,15,142,2,117,1
20260911,EMH,cod,101,103,77,102,6,21,96,121,103,142,105,49,11,142,8,181,0
20260724,SDD,pp,110,118,100,102,10,12,103,123,113,143,132,92,24,143,0,107,0
20260714,BSS,pp,123,123,143,145,8,9,136,138,137,143,115,75,4,143,4,78,4
20260914,MOH,cod,133,140,93,141,10,48,53,106,61,143,104,61,15,143,3,133,0
20260908,IKE,pp,166,166,181,183,,,136,138,141,143,162,107,0,143,25,497,7
20260808,EMH,cod,125,129,102,125,4,22,79,118,86,143,108,51,17,143,1,122,1
20260707,REH,pp,6,8,5,6,1,5,110,127,122,143,107,71,8,143,2,121,2
20260705,INW,cod,103,104,84,96,6,24,86,118,96,143,141,73,21,143,3,122,0
20260804,LOI,cod,149,176,127,144,18,31,87,116,93,143,117,97,18,143,2,140,2
20260707,LOS,pp,12,12,29,29,10,12,116,139,117,143,211,129,9,143,1,133,1
20260826,INW,cod,139,144,140,157,1,10,95,113,116,143,105,47,12,143,2,130,0
20260912,EMH,cod,107,107,73,107,5,25,89,123,99,143,112,53,11,143,1,127,1
20260910,UNC,pp,288,288,411,420,,,134,139,136,143,150,133,4,143,,,
20260907,EMH,cod,199,204,159,200,10,50,54,101,73,143,132,45,18,143,1,96,0
20260809,NKD,cod,351,353,314,337,0,12,95,125,100,143,166,55,27,143,14,247,11
20260803,IKE,pp,262,264,238,238,1,1,128,131,140,143,143,124,2,143,2,185,2
20260725,EMH,cod,116,116,99,123,0,23,83,119,95,144,106,59,11,144,0,90,0
20260731,BSS,pp,339,341,285,286,3,7,132,140,136,144,175,107,3,144,0,276,0
20260715,SDD,pp,127,141,85,88,10,15,94,118,112,144,100,74,26,144,0,123,0
20260910,DBL,pp,215,220,255,260,6,8,127,134,134,144,133,113,1,144,6,403,3
20260918,REH,pp,168,168,40,85,1,3,125,135,130,144,137,106,6,144,,,
20260918,LOI,cod,116,125,38,120,12,33,100,133,106,144,141,105,9,144,0,75,0
20260710,UNC,pp,185,185,300,306,,,111,120,127,144,96,63,5,144,2,179,0
20260909,REH,pp,169,174,164,168,1,7,122,132,128,144,137,112,4,144,2,183,0
20260810,INW,cod,91,96,89,97,11,26,106,121,122,144,131,56,7,144,4,115,2
20260920,LOI,cod,109,127,3,95,8,28,89,126,95,145,146,100,10,145,4,164,1
20260722,LOI,cod,102,114,100,120,11,28,101,125,108,145,123,94,9,145,0,128,0
20260908,REH,pp,172,172,177,181,1,6,118,129,129,145,115,97,6,145,3,232,1
20260803,LOI,cod,168,177,167,193,6,23,108,129,112,145,124,104,14,145,0,127,0
20260909,AWP,cod,168,179,131,151,15,23,114,136,120,145,222,60,9,145,23,205,12
20260819,INW,cod,93,97,179,186,4,16,102,128,108,146,168,60,23,146,3,86,2
20260730,LOI,cod,136,152,106,125,8,21,109,130,120,146,123,114,7,146,0,117,0
20260704,IKE,pp,139,139,174,174,4,7,134,144,136,146,159,125,6,146,0,95,0
20260726,SDD,pp,122,141,121,127,7,7,108,126,120,146,141,101,21,146,1,105,0
20260806,SDD,pp,0,1,17,17,5,12,102,121,120,146,101,81,18,146,1,101,0
20260715,KIC,cod,151,152,116,141,9,65,88,114,99,147,109,48,14,147,4,113,2
20260726,KIC,cod,13,13,12,16,9,16,106,123,115,147,149,62,12,147,5,135,2
20260918,EMH,cod,95,98,43,95,4,33,100,132,103,147,133,53,9,147,,,
20260818,SDD,pp,125,140,105,105,40,43,102,125,112,147,113,81,26,147,0,148,0
20260717,UNC,pp,90,91,108,112,0,1,120,128,132,147,125,91,6,147,1,185,0
20260701,IOH,pp,36,49,49,49,12,13,135,137,144,147,111,73,1,147,0,107,0
20260715,INW,cod,165,174,140,154,10,17,106,131,114,148,146,65,19,148,2,118,1
20260820,EMH,cod,147,149,107,147,8,28,91,131,97,148,174,35,19,148,1,81,0
20260627,INW,cod,72,72,65,71,5,15,109,127,116,148,114,61,20,148,2,110,2
20260817,MSR,pp,205,243,162,166,32,36,113,127,126,148,129,63,12,148,0,122,0
20260626,EMH,cod,77,79,61,77,19,51,87,126,94,148,106,45,11,148,0,60,0
20260825,SDD,pp,75,87,97,99,10,15,93,116,119,148,113,82,24,148,2,122,2
20260823,INW,cod,95,102,90,99,6,13,90,121,101,148,133,73,35,148,6,150,2
20260716,INW,cod,205,228,165,179,19,26,103,122,122,149,115,44,9,149,1,130,1
20260906,AWP,cod,133,133,95,104,2,5,116,133,121,149,140,58,17,149,24,264,16
20260728,INW,cod,162,177,116,141,16,32,88,124,98,149,142,62,28,149,2,158,0
20260904,MOH,cod,94,111,47,70,15,45,78,120,86,149,124,66,14,149,4,92,2
20260918,MOH,cod,81,96,17,73,10,47,78,121,88,149,121,84,12,149,6,138,4
20260716,UNC,pp,112,126,190,195,0,2,123,138,129,150,128,91,5,150,3,110,1
20260730,SDD,pp,88,104,134,138,10,11,122,136,132,150,159,113,17,150,0,99,0
20260710,KIC,cod,112,116,78,88,8,31,92,125,100,150,101,50,16,150,9,119,5
20260917,LOI,cod,140,156,84,168,19,39,103,124,116,151,130,103,5,151,1,122,0
20260714,LOI,cod,124,130,129,142,8,32,98,124,113,151,119,103,7,151,1,111,1
20260709,LOS,pp,13,13,7,7,3,8,111,131,123,151,162,64,11,151,7,174,5
20260806,IKE,pp,245,245,256,261,,,147,147,151,151,151,117,0,151,1,124,1
