reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260607,ESA,cod,15,15,6,6,3
20260519,ESA,cod,15,15,8,7,0
20260515,ESA,cod,15,15,9,5,1
20260715,ESA,cod,15,15,6,9,0
20260602,ESA,cod,19,15,7,8,0
20260711,ESA,cod,16,15,8,6,1
20260725,ESA,cod,17,16,3,0,13
20260527,ESA,cod,17,16,12,2,2
20260520,ESA,cod,18,16,15,1,0
20260720,ESA,cod,18,16,8,8,0
20260812,ESA,cod,25,17,17,0,0
20260622,ESA,cod,28,17,13,3,1
20260522,ESA,cod,19,17,16,1,0
20260730,ESA,cod,20,17,5,8,4
20260603,ESA,cod,19,17,10,7,0
20260601,ESA,cod,19,17,13,3,1
20260702,ESA,cod,21,18,11,6,1
20260805,ESA,cod,23,18,13,5,0
20260630,ESA,cod,18,18,12,4,2
20260718,ESA,cod,19,19,12,1,6
20260807,ESA,cod,21,19,7,11,1
20260710,ESA,cod,19,19,7,3,9
20260609,ESA,cod,20,20,8,9,3
20260722,ESA,cod,24,23,18,4,1
20260811,ESA,cod,24,23,14,9,0
20260804,ESA,cod,27,24,18,6,0
20260727,ESA,cod,30,25,4,7,14
20260606,ESA,cod,25,25,18,4,3
20260810,ESA,cod,25,25,14,10,1
20260613,ESA,cod,28,25,12,6,7
20260610,ESA,cod,27,26,15,11,0
20260531,ESA,pp,31,28,14,5,9
20260729,ESA,cod,31,29,18,11,0
20260516,ESA,cod,33,30,13,3,14
20260728,ESA,cod,34,32,10,22,0
20260524,ESA,pp,33,33,10,13,10
20260806,ESA,cod,35,33,17,15,1
20260621,ESA,pp,40,37,16,20,1
20260517,ESA,pp,39,37,9,26,2
20260802,ESA,pp,43,42,18,19,5
20260719,ESA,pp,53,51,18,30,3
20260712,ESA,pp,59,59,38,19,2
20260614,ESA,pp,62,62,33,26,3
20260628,ESA,pp,66,65,29,30,6
20260529,ESA,pp,91,80,23,51,6
20260809,ESA,pp,86,81,32,49,0
20260528,ESA,pp,121,114,49,57,8
20260527,ESA,pp,146,131,77,27,27
20260516,ESA,pp,145,133,36,25,72
20260526,ESA,pp,148,143,73,55,15
20260607,ESA,pp,160,151,34,116,1
20260609,ESA,pp,181,158,78,74,6
20260525,ESA,pp,183,160,45,85,30
20260519,ESA,pp,190,176,114,48,14
20260705,ESA,pp,190,177,133,31,13
20260727,ESA,pp,213,183,82,66,35
20260601,ESA,pp,194,183,64,88,31
20260520,ESA,pp,197,185,129,52,4
20260726,ESA,pp,202,188,172,14,2
20260530,ESA,pp,219,190,99,51,40
20260613,ESA,pp,221,193,117,18,58
20260620,ESA,pp,221,200,135,11,54
20260603,ESA,pp,205,202,73,116,13
20260608,ESA,pp,241,203,123,65,15
20260522,ESA,pp,232,205,81,120,4
20260801,ESA,pp,225,213,128,50,35
20260605,ESA,pp,229,215,56,132,27
20260707,ESA,pp,231,216,131,58,27
20260622,ESA,pp,242,218,120,80,18
20260523,ESA,pp,240,219,172,9,38
20260717,ESA,pp,244,227,143,70,14
20260721,ESA,pp,258,231,153,72,6
20260515,ESA,pp,242,235,200,32,3
20260708,ESA,pp,251,244,98,76,70
20260811,ESA,pp,298,250,143,107,0
20260604,ESA,pp,310,252,181,60,11
20260615,ESA,pp,273,254,127,75,52
20260521,ESA,pp,284,254,102,151,1
20260629,ESA,pp,286,260,113,141,6
20260625,ESA,pp,273,262,147,104,11
20260611,ESA,pp,284,262,167,86,9
20260626,ESA,pp,277,269,119,141,9
20260714,ESA,pp,299,273,202,54,17
20260518,ESA,pp,293,276,168,99,9
20260729,ESA,pp,286,277,176,95,6
20260602,ESA,pp,295,280,144,122,14
20260715,ESA,pp,305,287,155,109,23
20260803,ESA,pp,294,290,111,173,6
20260730,ESA,pp,300,291,121,145,25
20260804,ESA,pp,356,299,187,75,37
20260623,ESA,pp,330,312,160,140,12
20260606,ESA,pp,380,312,220,46,46
20260616,ESA,pp,334,316,86,213,17
20260706,ESA,pp,358,318,212,55,51
20260812,ESA,pp,495,330,330,0,0
20260716,ESA,pp,360,331,137,182,12
20260731,ESA,pp,361,333,129,156,48
20260610,ESA,pp,374,336,112,211,13
20260807,ESA,pp,373,344,207,108,29
20260810,ESA,pp,421,349,226,102,21
20260718,ESA,pp,368,351,256,36,59
20260808,ESA,pp,380,362,248,40,74
20260805,ESA,pp,405,367,110,198,59
20260627,ESA,pp,494,383,264,74,45
20260713,ESA,pp,399,387,259,101,27
20260630,ESA,pp,412,391,312,75,4
20260710,ESA,pp,441,433,311,84,38
20260728,ESA,pp,453,434,226,195,13
20260806,ESA,pp,466,442,274,127,41
20260711,ESA,pp,459,444,233,30,181
20260624,ESA,pp,569,447,242,187,18
20260724,ESA,pp,484,456,277,137,42
20260725,ESA,pp,507,458,348,54,56
20260720,ESA,pp,501,464,176,175,113
20260617,ESA,pp,514,473,279,144,50
20260704,ESA,pp,493,473,319,34,120
20260618,ESA,pp,514,500,95,173,232
20260709,ESA,pp,527,504,290,197,17
20260723,ESA,pp,621,526,300,180,46
20260722,ESA,pp,576,535,427,60,48
20260702,ESA,pp,564,548,419,118,11
20260703,ESA,pp,675,643,415,208,20
20260612,ESA,pp,727,678,318,244,116
20260701,ESA,pp,772,737,395,313,29
20260619,ESA,pp,1308,894,752,124,18
20260512,ESC,pp,5,0,0,0,0
20260513,ESC,pp,8,0,0,0,0
20260813,ESC,pp,27,0,0,0,0
20260514,ESC,cod,2,0,0,0,0
20260813,ESC,cod,22,0,0,0,0
20260510,ESC,pp,3,0,0,0,0
20260512,ESC,cod,5,0,0,0,0
20260508,ESC,pp,1,0,0,0,0
20260510,ESC,cod,1,0,0,0,0
20260513,ESC,cod,6,0,0,0,0
20260509,ESC,cod,3,0,0,0,0
20260514,ESC,pp,6,0,0,0,0
20260508,ESC,cod,10,0,0,0,0
20260515,ESC,cod,1,1,1,0,0
20260724,ESC,cod,2,2,2,0,0
20260728,ESC,cod,4,3,3,0,0
20260729,ESC,cod,3,3,3,0,0
20260518,ESC,cod,4,4,3,1,0
20260515,ESC,pp,5,5,5,0,0
20260807,ESC,cod,9,5,5,0,0
20260727,ESC,pp,15,5,5,0,0
20260731,ESC,pp,5,5,5,0,0
20260516,ESC,cod,6,5,1,4,0
20260804,ESC,cod,5,5,5,0,0
20260726,ESC,cod,6,6,6,0,0
20260805,ESC,cod,7,7,7,0,0
20260806,ESC,cod,8,8,7,1,0
20260801,ESC,cod,9,8,8,0,0
20260810,ESC,cod,9,8,8,0,0
20260517,ESC,cod,8,8,8,0,0
20260807,ESC,pp,10,9,5,1,3
20260519,ESC,pp,9,9,9,0,0
20260804,ESC,pp,9,9,9,0,0
20260805,ESC,pp,9,9,9,0,0
20260727,ESC,cod,9,9,9,0,0
20260518,ESC,pp,11,9,6,3,0
20260801,ESC,pp,10,10,10,0,0
20260517,ESC,pp,11,11,11,0,0
20260803,ESC,pp,11,11,10,1,0
20260809,ESC,pp,14,12,4,8,0
20260516,ESC,pp,12,12,7,4,1
20260803,ESC,cod,12,12,12,0,0
20260726,ESC,pp,19,12,12,0,0
20260725,ESC,cod,14,13,13,0,0
20260520,ESC,pp,13,13,12,1,0
20260811,ESC,cod,13,13,13,0,0
20260728,ESC,pp,13,13,13,0,0
20260729,ESC,pp,14,14,14,0,0
20260809,ESC,cod,15,14,10,4,0
20260812,ESC,cod,15,14,14,0,0
20260723,ESC,cod,19,14,12,1,1
20260730,ESC,cod,14,14,14,0,0
20260808,ESC,cod,15,14,9,0,5
20260802,ESC,pp,14,14,14,0,0
20260731,ESC,cod,16,14,14,0,0
20260802,ESC,cod,17,15,15,0,0
20260806,ESC,pp,17,15,14,1,0
20260521,ESC,pp,15,15,6,9,0
20260519,ESC,cod,16,16,15,1,0
20260718,ESC,cod,19,19,19,0,0
20260808,ESC,pp,23,21,13,0,8
20260810,ESC,pp,21,21,20,1,0
20260521,ESC,cod,21,21,7,14,0
20260719,ESC,cod,22,21,21,0,0
20260730,ESC,pp,23,22,21,0,1
20260715,ESC,cod,23,22,22,0,0
20260812,ESC,pp,24,22,22,0,0
20260715,ESC,pp,26,25,25,0,0
20260623,ESC,cod,27,27,27,0,0
20260716,ESC,pp,29,28,27,1,0
20260520,ESC,cod,28,28,27,1,0
20260720,ESC,cod,29,28,27,1,0
20260626,ESC,cod,28,28,28,0,0
20260717,ESC,cod,30,30,30,0,0
20260621,ESC,cod,32,32,32,0,0
20260811,ESC,pp,34,33,33,0,0
20260719,ESC,pp,34,33,33,0,0
20260723,ESC,pp,93,34,30,4,0
20260722,ESC,cod,34,34,33,0,1
20260725,ESC,pp,40,34,33,1,0
20260712,ESC,pp,34,34,34,0,0
20260722,ESC,pp,40,34,34,0,0
20260627,ESC,pp,39,36,35,0,1
20260614,ESC,cod,36,36,36,0,0
20260625,ESC,cod,36,36,36,0,0
20260714,ESC,pp,37,36,36,0,0
20260714,ESC,cod,39,37,36,1,0
20260629,ESC,cod,41,37,37,0,0
20260718,ESC,pp,39,37,37,0,0
20260712,ESC,cod,40,38,38,0,0
20260716,ESC,cod,38,38,37,1,0
20260720,ESC,pp,40,39,39,0,0
20260721,ESC,cod,42,39,39,0,0
20260621,ESC,pp,39,39,39,0,0
20260629,ESC,pp,46,40,40,0,0
20260713,ESC,pp,45,40,40,0,0
20260724,ESC,pp,78,40,40,0,0
20260628,ESC,cod,46,40,40,0,0
20260717,ESC,pp,40,40,39,0,1
20260703,ESC,pp,42,41,41,0,0
20260624,ESC,pp,41,41,41,0,0
20260721,ESC,pp,41,41,41,0,0
20260710,ESC,cod,49,43,43,0,0
20260610,ESC,pp,44,43,43,0,0
20260707,ESC,cod,47,44,44,0,0
20260611,ESC,pp,45,45,45,0,0
20260708,ESC,pp,50,45,45,0,0
20260713,ESC,cod,46,45,45,0,0
20260607,ESC,pp,46,46,46,0,0
20260622,ESC,cod,47,47,41,6,0
20260620,ESC,cod,47,47,47,0,0
20260624,ESC,cod,47,47,47,0,0
20260613,ESC,pp,48,48,47,0,1
20260609,ESC,pp,49,48,48,0,0
20260704,ESC,pp,52,49,47,2,0
20260711,ESC,cod,50,49,49,0,0
20260524,ESC,pp,49,49,49,0,0
20260630,ESC,pp,51,49,49,0,0
20260707,ESC,pp,52,50,48,1,1
20260622,ESC,pp,50,50,44,5,1
20260608,ESC,pp,62,50,50,0,0
20260606,ESC,pp,51,51,28,23,0
20260711,ESC,pp,55,52,52,0,0
20260627,ESC,cod,56,52,51,0,1
20260614,ESC,pp,52,52,52,0,0
20260617,ESC,pp,54,53,53,0,0
20260620,ESC,pp,54,53,48,4,1
20260604,ESC,pp,55,53,53,0,0
20260702,ESC,cod,55,53,53,0,0
20260612,ESC,pp,61,54,54,0,0
20260630,ESC,cod,58,54,53,1,0
20260703,ESC,cod,58,56,56,0,0
20260628,ESC,pp,57,57,57,0,0
20260701,ESC,pp,60,57,57,0,0
20260702,ESC,pp,59,57,57,0,0
20260616,ESC,cod,59,58,58,0,0
20260709,ESC,cod,62,58,56,2,0
20260704,ESC,cod,63,60,59,1,0
20260710,ESC,pp,65,61,60,0,1
20260605,ESC,pp,61,61,61,0,0
20260626,ESC,pp,61,61,60,0,1
20260617,ESC,cod,61,61,61,0,0
20260612,ESC,cod,62,62,62,0,0
20260615,ESC,cod,64,63,63,0,0
20260708,ESC,cod,68,64,64,0,0
20260601,ESC,pp,67,65,65,0,0
20260522,ESC,pp,65,65,59,6,0
20260531,ESC,pp,67,66,66,0,0
20260701,ESC,cod,68,66,66,0,0
20260615,ESC,pp,66,66,66,0,0
20260619,ESC,cod,66,66,66,0,0
20260529,ESC,pp,67,67,62,5,0
20260705,ESC,cod,70,67,67,0,0
20260613,ESC,cod,68,68,68,0,0
20260616,ESC,pp,70,69,69,0,0
20260618,ESC,pp,70,70,70,0,0
20260705,ESC,pp,73,71,71,0,0
20260607,ESC,cod,71,71,70,1,0
20260619,ESC,pp,72,72,71,0,1
20260606,ESC,cod,75,74,35,39,0
20260623,ESC,pp,75,74,72,2,0
20260709,ESC,pp,84,75,73,2,0
20260530,ESC,pp,78,77,77,0,0
20260523,ESC,pp,78,77,76,1,0
20260611,ESC,cod,79,78,78,0,0
20260609,ESC,cod,78,78,78,0,0
20260603,ESC,pp,80,79,79,0,0
20260706,ESC,pp,84,82,82,0,0
20260602,ESC,pp,83,83,83,0,0
20260625,ESC,pp,87,84,82,2,0
20260525,ESC,pp,88,88,88,0,0
20260528,ESC,pp,90,89,89,0,0
20260605,ESC,cod,91,89,89,0,0
20260523,ESC,cod,91,90,89,1,0
20260610,ESC,cod,90,90,90,0,0
20260618,ESC,cod,92,91,91,0,0
20260524,ESC,cod,93,93,93,0,0
20260604,ESC,cod,96,95,95,0,0
20260531,ESC,cod,100,95,95,0,0
20260608,ESC,cod,98,97,97,0,0
20260526,ESC,pp,99,98,98,0,0
20260522,ESC,cod,102,102,98,4,0
20260602,ESC,cod,106,104,103,1,0
20260527,ESC,pp,106,105,43,61,1
20260706,ESC,cod,112,108,107,1,0
20260526,ESC,cod,112,110,110,0,0
20260529,ESC,cod,111,111,102,9,0
20260601,ESC,cod,115,115,115,0,0
20260603,ESC,cod,122,119,119,0,0
20260530,ESC,cod,121,121,121,0,0
20260528,ESC,cod,123,123,123,0,0
20260525,ESC,cod,128,127,126,1,0
20260527,ESC,cod,146,144,46,96,2
20260511,ESL,pp,7,0,0,0,0
20260505,ESL,pp,1,0,0,0,0
20260416,ESL,pp,1,0,0,0,0
20260508,ESL,pp,2,0,0,0,0
20260513,ESL,pp,8,0,0,0,0
20260506,ESL,pp,1,0,0,0,0
20260813,ESL,pp,1,0,0,0,0
20260512,ESL,pp,2,0,0,0,0
20260514,ESL,pp,7,0,0,0,0
20260630,ESL,pp,1,1,1,0,0
20260616,ESL,pp,1,1,0,1,0
20260603,ESL,pp,1,1,1,0,0
20260527,ESL,pp,2,1,0,0,1
20260610,ESL,pp,1,1,0,0,1
20260617,ESL,pp,1,1,1,0,0
20260604,ESL,pp,1,1,1,0,0
20260606,ESL,pp,1,1,1,0,0
20260602,ESL,pp,1,1,1,0,0
20260701,ESL,pp,1,1,1,0,0
20260609,ESL,pp,1,1,1,0,0
20260612,ESL,pp,1,1,0,1,0
20260611,ESL,pp,1,1,1,0,0
20260625,ESL,pp,2,2,2,0,0
20260709,ESL,pp,2,2,2,0,0
20260613,ESL,pp,2,2,2,0,0
20260731,ESL,pp,2,2,2,0,0
20260522,ESL,pp,2,2,2,0,0
20260808,ESL,pp,2,2,0,0,2
20260523,ESL,pp,3,2,2,0,0
20260529,ESL,pp,3,2,2,0,0
20260629,ESL,pp,2,2,2,0,0
20260615,ESL,pp,2,2,2,0,0
20260710,ESL,pp,2,2,1,1,0
20260618,ESL,pp,3,3,3,0,0
20260528,ESL,pp,3,3,2,1,0
20260811,ESL,pp,3,3,1,2,0
20260721,ESL,pp,4,3,0,3,0
20260812,ESL,pp,4,3,3,0,0
20260619,ESL,pp,3,3,3,0,0
20260703,ESL,pp,3,3,3,0,0
20260711,ESL,pp,3,3,0,0,3
20260717,ESL,pp,4,4,3,1,0
20260804,ESL,pp,4,4,0,0,4
20260801,ESL,pp,4,4,3,0,1
20260624,ESL,pp,4,4,4,0,0
20260716,ESL,pp,4,4,0,2,2
20260729,ESL,pp,4,4,1,3,0
20260620,ESL,pp,4,4,3,0,1
20260707,ESL,pp,4,4,1,3,0
20260715,ESL,pp,4,4,4,0,0
20260516,ESL,pp,5,5,5,0,0
20260723,ESL,pp,5,5,5,0,0
20260530,ESL,pp,5,5,4,1,0
20260708,ESL,pp,5,5,4,0,1
20260806,ESL,pp,5,5,4,1,0
20260807,ESL,pp,7,6,4,0,2
20260725,ESL,pp,6,6,6,0,0
20260714,ESL,pp,6,6,2,4,0
20260702,ESL,pp,6,6,6,0,0
20260704,ESL,pp,6,6,1,0,5
20260521,ESL,pp,6,6,3,1,2
20260605,ESL,pp,6,6,6,0,0
20260730,ESL,pp,6,6,1,5,0
20260805,ESL,pp,7,7,2,1,4
20260724,ESL,pp,7,7,7,0,0
20260526,ESL,pp,7,7,3,0,4
20260519,ESL,pp,8,8,6,2,0
20260722,ESL,pp,8,8,1,7,0
20260515,ESL,pp,8,8,1,2,5
20260728,ESL,pp,8,8,8,0,0
20260718,ESL,pp,8,8,5,0,3
20260520,ESL,pp,9,8,7,0,1
20260601,ESL,pp,9,9,2,7,0
20260810,ESL,pp,9,9,6,3,0
20260706,ESL,pp,10,10,0,10,0
20260525,ESL,pp,10,10,10,0,0
20260803,ESL,pp,11,11,10,1,0
20260720,ESL,pp,12,12,1,11,0
20260622,ESL,pp,14,14,11,2,1
20260727,ESL,pp,14,14,14,0,0
20260608,ESL,pp,14,14,4,5,5
20260713,ESL,pp,14,14,14,0,0
20260518,ESL,pp,16,16,10,4,2
20260709,EVR,pp,1,1,0,1,0
20260804,EZS,pp,3,0,0,0,0
20260629,EZS,pp,1,0,0,0,0
20260805,EZS,pp,2,2,2,0,0
20260429,FCL,pp,6,0,0,0,0
20260428,FCL,cod,7,0,0,0,0
20260430,FCL,pp,4,0,0,0,0
20260422,FCL,pp,6,0,0,0,0
20260509,FCL,cod,60,0,0,0,0
20260421,FCL,pp,5,0,0,0,0
20260419,FCL,pp,1,0,0,0,0
20260424,FCL,cod,3,0,0,0,0
20260321,FCL,pp,1,0,0,0,0
20260514,FCL,pp,315,0,0,0,0
20260226,FCL,cod,1,0,0,0,0
20260413,FCL,pp,2,0,0,0,0
20260331,FCL,pp,1,0,0,0,0
20260511,FCL,pp,139,0,0,0,0
20260425,FCL,cod,4,0,0,0,0
20260417,FCL,pp,2,0,0,0,0
20260414,FCL,pp,1,0,0,0,0
20260506,FCL,pp,12,0,0,0,0
20260409,FCL,pp,1,0,0,0,0
20260409,FCL,cod,2,0,0,0,0
20260401,FCL,cod,1,0,0,0,0
20260123,FCL,pp,1,0,0,0,0
20260327,FCL,pp,1,0,0,0,0
20260421,FCL,cod,8,0,0,0,0
20260430,FCL,cod,6,0,0,0,0
20260514,FCL,cod,205,0,0,0,0
20260311,FCL,pp,1,0,0,0,0
20260501,FCL,cod,8,0,0,0,0
20260512,FCL,cod,146,0,0,0,0
20260511,FCL,cod,83,0,0,0,0
20260507,FCL,pp,25,0,0,0,0
20260418,FCL,cod,2,0,0,0,0
20260813,FCL,pp,333,0,0,0,0
20260403,FCL,cod,1,0,0,0,0
20260428,FCL,pp,5,0,0,0,0
20260427,FCL,cod,3,0,0,0,0
20260503,FCL,pp,6,0,0,0,0
20260508,FCL,cod,36,0,0,0,0
20260512,FCL,pp,257,0,0,0,0
20260407,FCL,cod,2,0,0,0,0
20260418,FCL,pp,1,0,0,0,0
20260510,FCL,cod,62,0,0,0,0
20260416,FCL,pp,4,0,0,0,0
20260426,FCL,pp,3,0,0,0,0
20260506,FCL,cod,16,0,0,0,0
20260507,FCL,cod,29,0,0,0,0
20260427,FCL,pp,2,0,0,0,0
20260308,FCL,pp,2,0,0,0,0
20260301,FCL,cod,1,0,0,0,0
20260513,FCL,cod,169,0,0,0,0
20260320,FCL,pp,1,0,0,0,0
20260425,FCL,pp,2,0,0,0,0
20260327,FCL,cod,1,0,0,0,0
20260429,FCL,cod,6,0,0,0,0
20260504,FCL,pp,15,0,0,0,0
20260504,FCL,cod,22,0,0,0,0
20260509,FCL,pp,65,0,0,0,0
20260813,FCL,cod,171,0,0,0,0
20260416,FCL,cod,3,0,0,0,0
20260415,FCL,pp,1,0,0,0,0
20260423,FCL,pp,5,0,0,0,0
20260414,FCL,cod,1,0,0,0,0
20260502,FCL,cod,10,0,0,0,0
20260513,FCL,pp,285,0,0,0,0
20260420,FCL,cod,4,0,0,0,0
20260508,FCL,pp,30,0,0,0,0
20260117,FCL,pp,2,0,0,0,0
20260330,FCL,cod,1,0,0,0,0
20260510,FCL,pp,105,0,0,0,0
20260501,FCL,pp,4,0,0,0,0
20260306,FCL,cod,1,0,0,0,0
20260503,FCL,cod,12,0,0,0,0
20260423,FCL,cod,4,0,0,0,0
20260413,FCL,cod,2,0,0,0,0
20260426,FCL,cod,1,0,0,0,0
20260408,FCL,cod,1,0,0,0,0
20260317,FCL,pp,1,0,0,0,0
20260502,FCL,pp,13,0,0,0,0
20260411,FCL,cod,1,0,0,0,0
20260424,FCL,pp,4,0,0,0,0
20260417,FCL,cod,1,0,0,0,0
20260326,FCL,cod,1,0,0,0,0
20260410,FCL,cod,1,0,0,0,0
20260419,FCL,cod,1,0,0,0,0
20260505,FCL,pp,10,0,0,0,0
20260406,FCL,cod,1,0,0,0,0
20260309,FCL,cod,1,0,0,0,0
20260505,FCL,cod,19,0,0,0,0
20260411,FCL,pp,1,0,0,0,0
20260113,FCL,pp,1,0,0,0,0
20260422,FCL,cod,1,0,0,0,0
20260619,FCL,cod,97,92,55,36,1
20260614,FCL,cod,96,94,55,38,1
20260812,FCL,cod,183,95,95,0,0
20260615,FCL,cod,98,97,63,33,1
20260617,FCL,cod,103,99,74,23,2
20260616,FCL,cod,107,101,66,33,2
20260613,FCL,cod,108,103,65,32,6
20260611,FCL,cod,108,105,62,43,0
20260618,FCL,cod,110,106,69,35,2
20260612,FCL,cod,123,119,84,34,1
20260620,FCL,cod,135,132,74,42,16
20260610,FCL,cod,153,151,119,30,2
20260811,FCL,cod,166,158,96,62,0
20260809,FCL,cod,160,159,92,63,4
20260621,FCL,cod,166,159,77,73,9
20260619,FCL,pp,173,171,97,74,0
20260520,FCL,cod,173,171,92,79,0
20260614,FCL,pp,176,171,79,84,8
20260810,FCL,cod,179,173,111,61,1
20260516,FCL,cod,178,174,110,59,5
20260523,FCL,cod,184,179,112,61,6
20260623,FCL,cod,181,179,104,72,3
20260617,FCL,pp,182,181,109,67,5
20260613,FCL,pp,181,181,124,46,11
20260805,FCL,cod,191,184,88,94,2
20260616,FCL,pp,187,185,112,70,3
20260524,FCL,cod,191,186,119,66,1
20260806,FCL,cod,197,187,98,79,10
20260612,FCL,pp,188,188,118,70,0
20260627,FCL,cod,196,189,106,74,9
20260517,FCL,cod,193,189,114,73,2
20260807,FCL,cod,196,189,126,58,5
20260628,FCL,cod,194,190,122,65,3
20260618,FCL,pp,192,191,120,64,7
20260525,FCL,cod,196,191,125,64,2
20260518,FCL,cod,201,198,117,80,1
20260611,FCL,pp,198,198,125,73,0
20260624,FCL,cod,204,199,128,71,0
20260726,FCL,cod,206,199,99,99,1
20260712,FCL,cod,210,199,94,92,13
20260802,FCL,cod,207,202,92,105,5
20260526,FCL,cod,208,202,137,63,2
20260714,FCL,cod,213,203,107,96,0
20260615,FCL,pp,207,204,119,81,4
20260705,FCL,cod,213,206,101,87,18
20260625,FCL,cod,212,206,116,88,2
20260725,FCL,cod,210,207,130,73,4
20260519,FCL,cod,213,207,132,73,2
20260724,FCL,cod,214,207,131,73,3
20260701,FCL,cod,214,208,98,108,2
20260521,FCL,cod,216,208,128,79,1
20260626,FCL,cod,213,209,133,76,0
20260515,FCL,cod,213,213,139,73,1
20260803,FCL,cod,220,215,110,97,8
20260719,FCL,cod,223,216,128,78,10
20260801,FCL,cod,222,216,133,76,7
20260722,FCL,cod,220,217,109,107,1
20260718,FCL,cod,222,217,126,77,14
20260729,FCL,cod,222,217,98,118,1
20260622,FCL,cod,222,217,135,79,3
20260528,FCL,cod,226,220,143,66,11
20260629,FCL,cod,227,221,146,71,4
20260721,FCL,cod,230,223,123,100,0
20260607,FCL,cod,233,226,115,110,1
20260527,FCL,cod,230,226,151,71,4
20260728,FCL,cod,233,226,129,95,2
20260808,FCL,cod,231,226,140,85,1
20260723,FCL,cod,231,228,147,78,3
20260605,FCL,cod,235,229,136,92,1
20260804,FCL,cod,236,231,118,98,15
20260522,FCL,cod,241,233,169,62,2
20260529,FCL,cod,240,236,147,89,0
20260720,FCL,cod,246,236,126,99,11
20260620,FCL,pp,238,236,131,83,22
20260710,FCL,cod,243,236,128,98,10
20260730,FCL,cod,246,238,111,124,3
20260713,FCL,cod,244,240,139,90,11
20260711,FCL,cod,248,242,135,83,24
20260630,FCL,cod,256,246,149,90,7
20260608,FCL,cod,253,246,173,67,6
20260727,FCL,cod,251,246,151,91,4
20260715,FCL,cod,255,248,148,100,0
20260606,FCL,cod,258,250,169,70,11
20260812,FCL,pp,403,251,251,0,0
20260731,FCL,cod,258,252,148,104,0
20260530,FCL,cod,257,252,179,56,17
20260520,FCL,pp,255,253,172,81,0
20260703,FCL,cod,270,257,163,89,5
20260717,FCL,cod,263,260,159,97,4
20260531,FCL,cod,266,261,148,113,0
20260709,FCL,cod,266,261,116,125,20
20260706,FCL,cod,285,268,117,97,54
20260707,FCL,cod,279,270,136,122,12
20260708,FCL,cod,282,273,157,72,44
20260602,FCL,cod,298,281,168,99,14
20260702,FCL,cod,297,283,149,127,7
20260609,FCL,cod,296,284,183,99,2
20260601,FCL,cod,293,287,174,110,3
20260603,FCL,cod,294,289,182,107,0
20260716,FCL,cod,301,290,196,93,1
20260621,FCL,pp,303,292,148,121,23
20260523,FCL,pp,299,297,184,99,14
20260515,FCL,pp,301,300,190,109,1
20260604,FCL,cod,308,301,198,103,0
20260704,FCL,cod,310,304,157,134,13
20260521,FCL,pp,313,308,193,113,2
20260522,FCL,pp,318,317,201,114,2
20260517,FCL,pp,324,319,184,132,3
20260528,FCL,pp,322,321,202,108,11
20260519,FCL,pp,328,322,210,110,2
20260628,FCL,pp,325,323,194,125,4
20260524,FCL,pp,328,326,199,121,6
20260610,FCL,pp,333,328,261,63,4
20260527,FCL,pp,333,330,222,108,0
20260525,FCL,pp,332,330,223,107,0
20260623,FCL,pp,335,335,215,109,11
20260518,FCL,pp,343,336,206,129,1
20260622,FCL,pp,349,341,203,132,6
20260516,FCL,pp,363,359,211,130,18
20260627,FCL,pp,369,368,210,152,6
20260712,FCL,pp,376,373,185,157,31
20260719,FCL,pp,384,378,185,179,14
20260529,FCL,pp,386,383,257,124,2
20260526,FCL,pp,386,383,262,119,2
20260626,FCL,pp,394,388,240,146,2
20260624,FCL,pp,395,391,243,147,1
20260725,FCL,pp,404,395,229,137,29
20260701,FCL,pp,400,397,230,162,5
20260722,FCL,pp,408,402,237,158,7
20260629,FCL,pp,405,402,242,150,10
20260717,FCL,pp,408,406,275,127,4
20260811,FCL,pp,422,409,251,158,0
20260625,FCL,pp,415,409,251,153,5
20260730,FCL,pp,421,414,232,169,13
20260530,FCL,pp,420,416,280,109,27
20260807,FCL,pp,427,419,260,143,16
20260630,FCL,pp,430,426,280,131,15
20260810,FCL,pp,436,430,295,131,4
20260726,FCL,pp,447,441,220,216,5
20260724,FCL,pp,450,444,266,175,3
20260714,FCL,pp,450,445,260,182,3
20260723,FCL,pp,453,448,268,173,7
20260711,FCL,pp,455,453,261,139,53
20260716,FCL,pp,465,458,274,179,5
20260720,FCL,pp,461,458,307,134,17
20260702,FCL,pp,471,459,265,188,6
20260718,FCL,pp,468,463,270,170,23
20260805,FCL,pp,468,463,247,213,3
20260801,FCL,pp,469,466,278,175,13
20260729,FCL,pp,473,467,239,224,4
20260721,FCL,pp,473,467,253,208,6
20260607,FCL,pp,470,467,238,226,3
20260731,FCL,pp,473,469,267,194,8
20260713,FCL,pp,476,472,283,166,23
20260715,FCL,pp,477,474,330,137,7
20260531,FCL,pp,487,482,256,223,3
20260809,FCL,pp,487,483,277,186,20
20260727,FCL,pp,489,485,306,161,18
20260806,FCL,pp,495,487,271,194,22
20260710,FCL,pp,499,490,268,203,19
20260705,FCL,pp,501,492,247,202,43
20260728,FCL,pp,498,492,254,231,7
20260606,FCL,pp,503,497,345,129,23
20260709,FCL,pp,507,499,260,217,22
20260708,FCL,pp,513,508,285,129,94
20260703,FCL,pp,524,513,345,159,9
20260803,FCL,pp,516,513,270,230,13
20260601,FCL,pp,526,521,335,180,6
