reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260706,EMB,pp,79,79,110,115,2,4,65,74,67,77,89,55,5,77,6,109,2
20260627,EMB,pp,78,78,78,81,2,3,62,69,68,78,66,55,5,78,0,57,0
20260824,EMB,pp,44,51,53,53,3,5,69,73,74,79,61,53,2,79,0,54,0
20260711,EMB,pp,52,52,51,53,3,3,66,78,69,82,78,56,5,82,2,108,2
20260712,EMB,pp,28,28,28,29,0,2,67,73,78,86,67,48,3,86,5,81,0
20260705,EMB,pp,83,83,84,85,2,3,74,81,78,87,87,67,2,87,0,91,0
20260907,EMB,pp,40,86,0,79,6,6,78,82,83,89,72,69,3,89,0,149,0
20260704,EMB,pp,134,135,105,112,2,2,86,92,88,96,95,72,4,96,1,102,1
20260710,EMB,pp,40,42,41,43,2,2,86,90,92,97,83,61,3,97,0,88,0
20260708,EMB,pp,50,53,49,52,5,6,88,94,98,106,99,67,5,106,1,97,1
20260707,EMB,pp,93,95,90,95,3,4,83,93,91,106,87,60,6,106,2,90,1
20260703,EMB,pp,98,101,91,91,2,4,102,103,106,112,100,84,3,112,2,98,2
20260702,EMB,pp,96,97,122,122,1,2,97,108,103,116,119,92,5,116,0,59,0
20260709,EMB,pp,51,53,53,53,2,2,104,110,112,121,102,73,3,121,2,127,1
20260610,EMH,cod,45,45,29,45,,,,,,,,,,,0,35,0
20260610,EMH,pp,149,149,144,149,,,1,1,1,1,,,0,1,0,38,0
20260708,EMH,cod,95,97,74,95,7,18,47,62,51,76,99,35,5,76,1,89,1
20260707,EMH,cod,77,78,52,77,6,23,40,56,47,77,40,13,6,77,1,70,0
20260630,EMH,cod,90,90,70,92,7,26,43,69,52,85,55,24,6,85,0,82,0
20260804,EMH,cod,115,118,101,115,11,23,49,65,53,86,45,22,9,86,2,91,1
20260818,EMH,cod,144,145,100,141,17,30,47,62,56,88,39,8,10,88,4,121,2
20260701,EMH,cod,93,95,17,25,7,20,50,76,57,93,100,39,11,93,0,110,0
20260715,EMH,cod,103,108,70,98,6,26,46,77,50,95,99,42,18,95,1,96,0
20260826,EMH,cod,191,191,153,192,3,24,44,68,54,95,67,31,12,95,9,153,9
20260714,EMH,cod,110,110,84,115,4,23,55,78,60,96,48,16,13,96,4,76,2
20260819,EMH,cod,154,162,121,157,12,26,52,67,67,96,139,20,10,96,6,92,2
20260624,EMH,cod,95,95,80,95,2,17,58,78,62,99,96,35,10,99,1,102,1
20260704,EMH,cod,75,77,54,75,7,23,52,82,59,103,89,39,9,103,0,91,0
20260709,EMH,cod,98,106,68,98,10,24,64,90,70,104,83,31,5,104,0,74,0
20260625,EMH,cod,83,85,61,83,8,18,60,85,64,105,129,38,18,105,1,95,1
20260710,EMH,cod,90,91,66,90,4,16,56,84,66,106,84,33,11,106,1,89,0
20260617,EMH,cod,125,127,87,125,10,34,57,88,61,108,88,27,10,108,0,103,0
20260827,EMH,cod,135,135,102,135,4,22,64,90,71,109,190,46,10,109,8,99,1
20260722,EMH,cod,93,98,62,93,10,29,60,82,68,111,98,34,7,111,1,99,0
20260805,EMH,cod,107,112,88,107,8,47,56,82,71,112,113,50,9,112,2,77,0
20260723,EMH,cod,102,104,71,102,6,25,70,93,74,112,118,44,8,112,4,86,0
20260622,EMH,cod,211,211,160,212,8,41,62,85,70,114,93,32,10,114,1,105,0
20260713,EMH,cod,191,192,138,185,5,35,66,90,72,116,69,19,12,116,0,93,0
20260728,EMH,cod,120,125,110,136,9,36,63,97,71,117,85,40,15,117,1,101,0
20260703,EMH,cod,86,89,66,87,9,33,64,94,73,118,80,42,9,118,0,126,0
20260812,EMH,cod,109,112,92,109,8,27,65,100,72,119,93,35,16,119,1,130,1
20260711,EMH,cod,55,56,42,55,5,21,69,92,77,120,93,41,9,120,0,92,0
20260706,EMH,cod,179,179,144,181,4,26,68,90,77,120,79,22,13,120,0,82,0
20260623,EMH,cod,96,97,68,96,9,27,74,99,83,121,53,24,12,121,0,117,0
20260721,EMH,cod,104,105,84,104,4,30,67,97,77,121,58,28,12,121,2,89,0
20260720,EMH,cod,199,201,163,199,8,39,60,98,69,123,98,39,12,123,2,92,0
20260803,EMH,cod,207,211,195,263,5,18,56,86,73,123,58,29,11,123,1,85,1
20260618,EMH,cod,100,102,76,100,12,35,67,98,71,123,140,46,14,123,1,82,0
20260629,EMH,cod,175,176,131,174,7,30,66,96,74,124,73,39,8,124,1,101,0
20260718,EMH,cod,97,97,76,98,3,25,65,104,72,124,85,33,18,124,1,111,1
20260616,EMH,cod,86,88,68,89,20,60,70,94,82,126,84,30,10,126,2,106,0
20260814,EMH,cod,111,112,77,111,1,10,85,107,93,127,149,32,8,127,3,99,2
20260810,EMH,cod,259,260,205,259,1,25,72,103,85,127,87,26,19,127,2,131,1
20260813,EMH,cod,117,118,95,117,6,31,79,101,87,128,134,42,14,128,2,94,0
20260801,EMH,cod,99,101,29,44,2,23,72,104,78,128,88,42,11,128,0,106,0
20260717,EMH,cod,94,94,64,93,6,21,86,112,91,128,94,39,14,128,1,87,1
20260730,EMH,cod,101,102,85,101,1,21,73,109,76,129,146,52,18,129,3,74,2
20260729,EMH,cod,92,92,66,93,2,21,81,105,91,130,120,52,10,130,1,102,1
20260727,EMH,cod,236,239,162,222,11,37,70,100,82,130,97,44,15,130,0,94,0
20260627,EMH,cod,88,89,62,88,7,32,74,108,86,130,93,36,5,130,0,64,0
20260817,EMH,cod,396,396,311,397,1,35,59,89,74,132,49,10,20,132,2,112,1
20260611,EMH,cod,127,129,91,127,6,29,86,134,86,134,141,48,4,134,0,59,0
20260716,EMH,cod,87,87,67,93,5,31,82,113,94,136,143,61,9,136,3,77,0
20260807,EMH,cod,95,100,72,95,8,29,86,116,93,138,99,42,9,138,1,85,0
20260907,EMH,cod,200,206,0,200,10,50,54,101,73,138,132,45,17,138,1,96,0
20260702,EMH,cod,86,87,115,153,3,21,83,109,95,139,97,52,12,139,1,77,0
20260724,EMH,cod,102,102,80,95,7,24,88,122,94,139,104,42,19,139,2,89,1
20260811,EMH,cod,117,119,102,117,7,36,84,115,96,141,91,33,10,141,3,124,0
20260808,EMH,cod,125,129,102,125,4,22,79,118,86,143,108,51,17,143,1,122,1
20260725,EMH,cod,116,116,99,123,0,23,83,119,95,144,106,59,11,144,0,90,0
20260620,EMH,cod,78,79,56,78,11,30,92,121,99,146,112,46,9,146,2,113,2
20260626,EMH,cod,77,79,61,77,10,51,87,125,94,148,106,45,11,148,2,79,0
20260613,EMH,cod,89,93,61,89,9,29,83,120,90,148,111,34,13,148,0,114,0
20260820,EMH,cod,147,149,107,147,8,28,91,131,97,148,174,35,19,148,1,81,0
20260619,EMH,cod,116,119,84,117,9,43,92,130,104,159,112,42,7,159,7,104,1
20260825,EMH,cod,153,156,118,155,6,38,84,126,99,163,88,26,17,163,1,185,1
20260615,EMH,cod,235,237,174,232,9,36,91,128,99,163,96,40,14,163,0,98,0
20260731,EMH,cod,92,92,67,93,3,32,99,138,112,165,108,44,23,165,1,121,1
20260806,EMH,cod,138,138,103,138,2,32,111,152,116,166,180,80,9,166,1,89,0
20260612,EMH,cod,111,113,83,111,7,37,104,157,110,176,139,54,17,176,0,125,0
20260904,EMH,cod,189,192,88,157,8,38,112,156,124,184,149,67,12,184,2,137,1
20260905,EMH,cod,117,117,49,153,8,36,115,158,129,187,92,48,20,187,1,116,1
20260901,EMH,cod,145,149,112,146,8,29,102,150,123,191,101,36,29,191,3,191,1
20260903,EMH,cod,48,50,25,45,5,50,114,160,129,201,187,79,15,201,2,124,1
20260829,EMH,cod,148,148,119,155,4,36,137,187,144,207,172,55,12,207,1,126,0
20260831,EMH,cod,271,280,206,271,15,63,103,160,125,208,146,48,21,208,3,171,1
20260821,EMH,cod,139,140,107,139,3,27,133,181,149,209,178,60,21,209,2,97,0
20260902,EMH,cod,153,159,112,157,13,47,124,167,136,212,137,69,23,212,0,192,0
20260828,EMH,cod,142,144,106,136,2,43,135,178,147,216,224,75,14,216,0,134,0
20260822,EMH,cod,139,141,112,140,4,35,140,201,150,233,175,70,21,233,3,175,3
20260824,EMH,cod,288,298,217,290,20,87,146,216,163,263,154,74,25,263,2,157,0
20260802,EMH,pp,,,1,1,,,264,281,288,312,515,176,9,312,9,458,2
20260804,EMH,pp,556,558,547,555,5,6,282,305,298,334,210,110,18,334,15,308,9
20260714,EMH,pp,450,451,474,492,14,23,281,302,309,338,216,95,15,338,4,405,1
20260818,EMH,pp,808,810,781,804,27,32,296,321,334,370,246,66,21,370,7,557,3
20260707,EMH,pp,503,508,493,503,11,12,323,341,344,371,209,77,12,371,3,424,2
20260826,EMH,pp,708,710,694,713,18,26,340,365,361,394,358,218,17,394,33,682,22
20260708,EMH,pp,505,508,496,507,9,12,347,377,365,402,459,203,17,402,4,456,1
20260624,EMH,pp,411,411,401,413,3,5,350,373,376,407,435,210,8,407,3,462,2
20260704,EMH,pp,376,383,367,377,22,25,340,375,368,409,509,243,18,409,0,465,0
20260715,EMH,pp,464,468,377,386,7,13,349,378,370,410,522,225,16,410,4,416,0
20260703,EMH,pp,423,423,410,426,4,10,368,393,394,427,284,173,9,427,0,644,0
20260630,EMH,pp,411,411,406,415,13,20,348,383,376,434,244,117,23,434,2,557,1
20260617,EMH,pp,452,455,441,452,13,20,354,393,381,434,537,205,17,434,8,428,4
20260721,EMH,pp,400,403,387,405,4,6,390,414,416,446,317,163,9,446,4,417,0
20260728,EMH,pp,554,558,653,666,8,23,384,414,405,447,413,208,20,447,2,405,1
20260623,EMH,pp,472,472,465,473,9,16,395,415,426,454,250,126,13,454,3,503,1
20260803,EMH,pp,1100,1105,1384,1417,11,14,397,422,426,460,285,124,13,460,1,378,1
20260811,EMH,pp,642,644,629,640,14,18,405,429,436,468,416,134,16,468,5,565,4
20260801,EMH,pp,528,530,203,210,4,8,389,429,419,471,340,187,22,471,2,475,2
20260722,EMH,pp,395,395,389,395,11,12,419,438,450,480,537,245,7,480,3,471,0
20260819,EMH,pp,742,745,727,745,12,21,423,454,446,489,804,190,23,489,9,607,2
20260727,EMH,pp,918,922,790,807,9,27,430,458,456,491,397,200,17,491,3,463,2
20260616,EMH,pp,453,454,451,459,18,28,414,446,452,495,304,139,19,495,7,482,2
20260805,EMH,pp,558,559,549,560,13,26,422,458,443,497,616,311,23,497,2,371,0
20260729,EMH,pp,502,504,490,502,6,7,444,472,462,499,494,254,19,499,0,463,0
20260701,EMH,pp,456,464,83,88,8,11,428,457,463,500,560,285,15,500,1,634,1
20260706,EMH,pp,1023,1028,1000,1021,6,14,430,454,470,501,405,164,11,501,5,461,2
20260717,EMH,pp,421,422,415,419,5,8,445,474,466,502,436,193,16,502,0,355,0
20260725,EMH,pp,464,465,489,505,2,5,433,460,461,503,395,232,19,503,1,468,1
20260713,EMH,pp,895,896,832,849,5,11,424,450,464,505,288,148,18,505,4,432,1
20260718,EMH,pp,423,425,416,425,7,10,456,480,475,512,342,194,22,512,2,493,2
20260720,EMH,pp,947,948,923,944,7,13,447,486,475,523,446,197,18,523,1,454,0
20260723,EMH,pp,422,425,415,422,8,10,472,503,489,529,509,253,21,529,5,337,1
20260730,EMH,pp,438,439,431,438,6,12,457,500,480,531,553,283,19,531,1,353,0
20260716,EMH,pp,424,425,496,506,17,24,472,504,498,534,548,258,8,534,2,301,1
20260812,EMH,pp,513,517,505,513,8,12,468,503,493,537,485,190,23,537,7,557,0
20260710,EMH,pp,330,331,326,330,10,19,453,495,484,538,509,213,21,538,4,500,2
20260625,EMH,pp,372,396,364,373,30,32,480,513,499,543,647,296,11,543,2,368,0
20260711,EMH,pp,294,298,287,294,5,6,472,510,498,548,450,209,19,548,6,552,4
20260627,EMH,pp,540,540,529,537,9,14,454,496,499,554,495,262,14,554,1,243,1
20260724,EMH,pp,412,414,362,371,8,16,501,530,517,557,431,226,14,557,0,510,0
20260709,EMH,pp,463,463,449,463,7,10,499,537,520,571,654,291,24,571,2,394,0
20260615,EMH,pp,1060,1065,1027,1054,13,22,476,518,517,581,461,179,31,581,3,462,1
20260622,EMH,pp,929,930,906,926,14,24,506,545,536,587,436,185,23,587,2,488,0
20260629,EMH,pp,870,873,845,866,6,18,505,541,539,589,442,222,20,589,1,456,0
20260702,EMH,pp,429,432,785,797,9,18,506,545,538,590,488,270,19,590,1,446,0
20260620,EMH,pp,426,427,413,426,6,9,508,548,541,592,520,227,22,592,10,573,4
20260825,EMH,pp,769,774,741,766,10,21,509,563,546,611,491,225,31,611,4,835,4
20260827,EMH,pp,751,753,732,752,8,11,539,572,574,612,993,365,22,612,43,551,12
20260731,EMH,pp,393,394,385,393,8,14,533,568,569,612,531,304,17,612,3,508,1
20260817,EMH,pp,2152,2153,2103,2150,1,16,509,552,557,614,327,100,28,614,7,543,3
20260810,EMH,pp,1403,1404,1372,1404,11,21,525,571,558,618,428,158,29,618,1,701,1
20260611,EMH,pp,554,556,539,554,5,6,585,627,586,629,685,316,19,629,0,210,0
20260618,EMH,pp,507,508,489,506,16,21,529,576,565,632,635,272,21,632,9,394,3
20260619,EMH,pp,521,524,509,522,11,22,572,606,603,648,577,249,17,648,3,509,1
20260626,EMH,pp,450,450,442,450,4,11,582,625,603,657,547,294,21,657,1,355,1
20260814,EMH,pp,593,594,580,593,4,5,548,599,590,657,633,228,28,657,9,535,2
20260813,EMH,pp,647,650,636,650,9,17,577,628,609,675,766,336,35,675,7,551,4
20260613,EMH,pp,445,451,435,445,14,17,581,628,619,676,570,315,28,676,2,538,2
20260808,EMH,pp,542,545,526,542,8,18,632,668,671,722,692,395,19,722,1,693,0
20260807,EMH,pp,516,518,507,516,5,12,616,671,665,725,519,305,20,725,2,348,1
20260612,EMH,pp,431,433,415,432,4,10,648,703,669,727,638,338,22,727,4,655,1
20260901,EMH,pp,809,813,781,810,13,19,616,674,679,757,417,207,25,757,3,844,0
20260907,EMH,pp,1411,1424,19,1415,20,30,661,704,719,776,721,388,32,776,5,559,2
20260806,EMH,pp,722,723,711,723,5,12,721,775,756,819,906,465,19,819,9,492,4
20260831,EMH,pp,1449,1456,1410,1454,18,34,717,767,770,845,726,302,33,845,3,819,1
20260902,EMH,pp,764,773,724,766,16,30,732,784,793,860,792,462,23,860,1,869,0
20260820,EMH,pp,705,708,683,706,15,20,772,826,798,862,1033,340,36,862,2,612,1
20260905,EMH,pp,584,585,468,853,10,24,727,793,773,863,594,367,40,863,2,725,2
20260828,EMH,pp,747,749,634,645,0,16,744,834,795,902,1003,375,49,902,5,596,1
20260903,EMH,pp,300,300,232,272,13,16,808,866,858,935,1091,517,34,935,4,648,0
20260904,EMH,pp,1119,1124,754,879,12,17,855,912,897,969,751,432,28,969,3,682,3
20260829,EMH,pp,698,699,782,802,24,36,869,948,936,1033,808,401,48,1033,5,654,3
20260824,EMH,pp,1427,1437,1394,1430,22,42,885,938,962,1038,645,350,45,1038,5,797,3
20260821,EMH,pp,625,627,616,626,4,10,942,1010,985,1070,866,378,52,1070,8,666,3
20260822,EMH,pp,627,630,614,626,3,7,943,1025,1003,1113,865,409,43,1113,5,974,3
20260827,EML,cod,4,4,6,8,,,,,,,,,,,0,3,0
20260610,EML,pp,50,52,1,1,,,0,0,0,0,,,0,0,0,3,0
20260818,EML,pp,,,1,1,,,0,0,0,0,,,0,0,,,
20260823,EML,pp,1,2,2,2,,,0,0,0,0,,,0,0,0,1,0
20260820,EML,pp,2,2,2,2,,,0,0,0,0,,,0,0,0,1,0
20260715,EML,pp,2,2,4,4,3,3,0,0,0,0,,,0,0,0,2,0
20260812,EML,pp,,,1,2,,,0,0,0,0,,,0,0,0,2,0
20260825,EML,pp,,,0,1,1,1,0,0,0,0,2,0,0,0,,,
20260826,EML,pp,4,5,4,4,1,1,1,1,1,1,,,0,1,0,2,0
20260829,EML,cod,2,2,2,3,0,1,0,1,0,1,1,1,0,1,,,
20260830,EML,pp,1,1,1,1,,,0,1,0,1,,,1,1,,,
20260826,EML,cod,7,7,1,1,,,0,0,1,1,1,0,0,1,0,3,0
20260824,EML,pp,3,4,3,3,1,1,1,1,1,1,1,1,0,1,0,1,0
20260801,EML,pp,,,3,3,,,1,1,1,1,2,1,0,1,0,3,0
20260816,EML,pp,2,2,2,3,,,0,1,0,1,3,1,1,1,0,2,0
20260809,EML,pp,1,1,3,3,,,1,1,1,1,1,1,0,1,0,1,0
20260810,EML,pp,2,2,2,2,1,1,2,2,2,2,2,2,0,2,0,1,0
20260902,EML,pp,,,3,3,,,1,2,1,2,2,1,1,2,0,2,0
20260808,EML,pp,3,3,0,1,,,2,2,2,2,2,2,0,2,0,1,0
20260722,EML,pp,4,4,6,6,1,1,2,2,2,2,1,1,0,2,0,3,0
20260723,EML,pp,5,5,2,2,,,2,2,2,2,2,2,0,2,0,1,0
20260811,EML,pp,2,2,1,2,,,2,2,2,2,2,2,0,2,0,3,0
20260817,EML,pp,2,3,1,1,1,2,1,1,1,2,,,0,2,1,3,1
20260904,EML,cod,5,5,0,4,,,2,2,2,2,4,0,0,2,0,4,0
20260901,EML,pp,2,2,2,2,1,1,2,2,2,2,1,0,0,2,0,1,0
20260829,EML,pp,2,2,2,2,,,2,2,2,2,1,0,0,2,0,2,0
20260809,EML,cod,4,4,4,7,,,0,1,0,2,2,1,1,2,0,3,0
20260726,EML,pp,4,5,3,3,,,2,2,2,2,1,1,0,2,0,4,0
20260806,EML,pp,,,6,6,,,1,2,2,3,1,1,0,3,0,5,0
20260804,EML,cod,4,7,4,4,1,1,2,2,2,3,5,2,1,3,0,5,0
20260721,EML,pp,6,8,7,7,1,1,2,2,3,3,3,2,0,3,,,
20260905,EML,cod,1,1,0,3,,,3,3,3,3,2,1,0,3,0,2,0
20260903,EML,pp,,,1,1,,,2,2,2,3,1,0,0,3,0,1,0
20260906,EML,cod,2,3,0,2,,,1,3,1,3,,,1,3,0,8,0
20260823,EML,cod,,,5,5,,,3,3,3,3,4,1,0,3,0,5,0
20260731,EML,pp,3,4,6,6,1,1,2,2,3,3,2,2,0,3,,,
20260712,EML,pp,2,2,3,3,,,2,3,2,3,2,2,1,3,0,4,0
20260903,EML,cod,2,2,0,4,0,1,3,4,3,4,3,1,0,4,,,
20260710,EML,pp,,,2,2,0,1,2,3,3,4,3,2,1,4,0,8,0
20260810,EML,cod,,,4,6,5,7,2,2,2,4,1,1,1,4,0,1,0
20260727,EML,cod,2,2,5,5,,,2,3,3,4,4,1,1,4,0,10,0
20260816,EML,cod,3,3,1,3,,,3,3,4,4,2,1,0,4,0,1,0
20260717,EML,pp,3,4,5,5,,,3,4,3,4,5,4,1,4,0,3,0
20260730,EML,pp,2,2,4,4,,,3,3,3,4,3,3,1,4,0,6,0
20260801,EML,cod,5,6,3,4,,,3,3,3,4,5,2,1,4,0,6,0
20260713,EML,pp,3,5,4,4,1,1,3,3,3,4,3,3,1,4,0,3,0
20260812,EML,cod,3,4,2,2,1,2,1,3,1,4,11,1,0,4,0,2,0
20260803,EML,pp,6,6,1,1,,,3,4,3,4,5,3,0,4,0,2,0
20260805,EML,cod,6,9,1,3,4,5,2,3,2,4,,,2,4,0,8,0
20260726,EML,cod,4,6,5,5,1,3,2,4,2,4,4,2,0,4,0,4,0
20260818,EML,cod,5,5,4,5,,,4,4,4,4,2,1,0,4,1,8,0
20260902,EML,cod,6,6,3,6,,,3,3,4,4,3,1,0,4,0,4,0
20260724,EML,pp,,,5,6,,,4,4,4,4,5,4,0,4,0,4,0
20260707,EML,pp,2,3,1,1,,,3,3,4,4,1,1,0,4,0,11,0
20260725,EML,cod,7,7,6,9,2,2,3,3,4,5,5,3,0,5,0,2,0
20260830,EML,cod,1,1,5,6,,,5,5,5,5,9,3,0,5,0,2,0
20260825,EML,cod,2,6,3,4,4,4,2,4,3,5,1,1,0,5,0,3,0
20260727,EML,pp,2,2,2,2,1,1,4,5,4,5,5,5,0,5,0,5,0
20260817,EML,cod,4,4,8,9,0,5,1,1,1,5,1,0,0,5,0,4,0
20260720,EML,pp,4,4,2,2,,,1,2,4,5,,,1,5,0,6,0
20260805,EML,pp,2,2,1,1,1,1,5,5,5,5,5,4,0,5,0,7,0
20260714,EML,pp,5,5,5,5,6,11,3,3,4,5,3,3,0,5,0,2,0
20260723,EML,cod,6,7,5,6,1,5,3,5,3,5,6,2,0,5,0,4,0
20260820,EML,cod,3,3,3,3,0,2,1,4,2,5,4,3,0,5,0,3,0
20260819,EML,cod,2,2,1,1,2,3,3,4,4,5,3,1,0,5,0,1,0
20260719,EML,pp,8,8,2,2,1,1,2,4,2,5,5,4,3,5,0,3,0
20260718,EML,cod,7,7,5,8,0,3,1,4,1,6,1,1,2,6,0,5,0
20260808,EML,cod,4,4,3,4,1,2,4,4,4,6,3,3,1,6,0,5,0
20260811,EML,cod,2,2,1,1,0,1,4,6,4,6,8,6,0,6,0,7,0
20260728,EML,pp,5,6,3,3,,,4,5,4,6,6,5,1,6,0,2,0
20260907,EML,cod,,,0,2,0,2,2,4,2,6,3,3,1,6,0,8,0
20260718,EML,pp,4,4,1,1,,,5,5,5,6,5,4,1,6,0,4,0
20260831,EML,cod,1,1,1,1,0,1,5,6,5,6,3,1,0,6,0,2,0
20260729,EML,pp,2,2,1,1,1,1,3,4,4,6,3,3,0,6,0,8,0
20260802,EML,cod,2,2,1,3,,,6,6,6,7,4,3,1,7,0,5,0
20260720,EML,cod,9,12,4,5,1,2,2,5,3,7,3,3,0,7,0,5,0
20260731,EML,cod,11,16,8,9,1,2,4,5,5,7,4,3,0,7,0,7,0
20260717,EML,cod,8,11,1,1,3,4,4,6,4,7,8,6,3,7,0,6,0
20260713,EML,cod,5,6,3,3,1,3,2,5,3,7,1,1,1,7,0,4,0
20260803,EML,cod,2,4,8,10,2,3,5,7,5,7,7,7,1,7,0,6,0
20260709,EML,pp,2,2,2,2,,,7,7,7,8,7,6,1,8,0,1,0
20260711,EML,pp,6,6,1,1,2,2,7,7,8,8,7,7,0,8,0,6,0
20260724,EML,cod,5,6,5,6,,,6,8,6,8,4,4,0,8,0,5,0
20260714,EML,cod,6,6,4,5,9,52,1,5,1,8,6,4,0,8,0,11,0
20260729,EML,cod,10,10,3,3,4,4,5,5,6,8,5,3,1,8,0,7,0
20260721,EML,cod,6,7,6,6,2,4,0,2,1,8,3,2,2,8,0,2,0
20260725,EML,pp,3,4,6,6,,,6,7,7,8,7,6,0,8,0,2,0
20260730,EML,cod,4,5,4,6,0,1,6,7,6,8,6,4,1,8,0,4,0
20260722,EML,cod,6,7,4,5,3,6,3,5,5,9,8,4,1,9,0,2,0
20260712,EML,cod,3,3,6,8,0,1,5,8,5,9,11,6,2,9,0,5,0
20260728,EML,cod,5,5,7,7,0,1,4,8,5,9,8,5,3,9,0,3,0
20260715,EML,cod,2,2,2,6,5,6,4,7,5,10,5,5,1,10,0,2,0
20260716,EML,cod,1,3,2,3,2,4,6,8,7,10,8,7,0,10,0,8,0
20260708,EML,pp,3,4,4,4,,,9,9,9,10,10,9,0,10,0,10,0
20260719,EML,cod,4,4,1,2,1,5,3,8,3,10,9,8,0,10,0,7,0
20260623,EML,pp,12,15,29,30,2,7,8,8,8,11,6,4,2,11,0,16,0
20260703,EML,pp,,,12,12,,,8,9,8,11,9,7,1,11,0,23,0
20260807,EML,cod,6,7,6,10,2,4,4,9,5,11,5,4,0,11,0,8,0
20260813,EML,cod,4,5,2,2,0,2,4,9,4,11,3,0,0,11,0,4,0
20260706,EML,pp,3,3,8,8,,,10,11,11,12,9,7,1,12,0,10,0
20260806,EML,cod,10,10,3,4,0,3,8,11,9,12,16,11,0,12,0,4,0
20260711,EML,cod,8,10,2,5,0,3,4,5,5,12,4,4,4,12,0,9,0
20260814,EML,cod,3,4,2,3,0,2,4,9,4,13,7,6,6,13,0,8,0
20260704,EML,pp,6,7,2,2,,,11,11,11,13,13,10,1,13,0,8,0
20260705,EML,pp,5,7,8,8,,,11,12,12,14,12,9,1,14,0,11,0
20260709,EML,cod,4,4,0,4,0,5,5,11,6,15,13,9,3,15,0,12,0
20260701,EML,pp,6,6,12,12,,,15,17,15,18,16,15,2,18,1,27,1
20260628,EML,pp,16,16,19,19,,,14,17,14,20,15,14,4,20,0,23,0
20260710,EML,cod,3,4,2,3,1,6,8,11,10,21,6,4,6,21,1,12,1
20260626,EML,pp,25,28,22,22,,,18,19,18,22,18,15,3,22,0,22,0
20260629,EML,pp,13,13,9,9,,,18,18,20,23,22,16,2,23,0,20,0
20260630,EML,pp,12,12,15,15,,,19,19,20,24,16,15,2,24,0,15,0
20260702,EML,pp,6,6,4,4,,,23,23,26,27,24,22,1,27,0,16,0
20260627,EML,pp,16,16,16,16,0,1,24,25,26,30,26,24,2,30,0,23,0
20260625,EML,pp,30,30,17,17,0,1,23,25,25,31,27,22,2,31,0,25,0
20260622,EML,pp,37,37,16,16,0,1,21,23,24,31,15,13,3,31,0,28,0
20260705,EML,cod,5,5,8,11,0,6,19,27,21,33,36,24,6,33,0,26,0
20260708,EML,cod,10,12,6,9,0,4,20,25,22,35,22,19,5,35,1,30,1
20260611,EML,pp,46,47,20,20,,,32,35,32,35,31,28,0,35,0,17,0
20260624,EML,pp,9,10,13,13,,,30,32,30,35,33,31,3,35,0,12,0
20260706,EML,cod,7,7,3,4,0,8,21,31,23,40,33,22,5,40,1,37,0
20260707,EML,cod,5,7,5,7,0,8,17,28,20,42,24,20,6,42,3,32,3
20260617,EML,pp,4,20,65,67,0,1,34,36,37,42,33,31,2,42,1,45,1
20260612,EML,pp,47,48,39,41,0,1,35,39,36,43,53,35,0,43,0,30,0
20260628,EML,cod,29,30,43,54,0,3,24,33,26,45,25,18,9,45,0,45,0
20260704,EML,cod,5,6,8,12,0,8,24,35,27,45,34,31,4,45,0,41,0
20260621,EML,pp,2,2,32,32,0,1,31,36,34,46,40,31,3,46,2,50,0
20260703,EML,cod,2,3,19,27,0,6,24,34,26,47,31,27,4,47,0,46,0
20260616,EML,pp,6,25,56,60,0,1,41,45,43,49,41,37,2,49,0,44,0
20260618,EML,pp,,,10,10,,,42,46,43,51,52,44,4,51,0,49,0
20260613,EML,pp,47,48,30,32,1,1,42,47,45,52,37,30,2,52,1,45,1
20260623,EML,cod,19,21,56,65,25,64,24,33,32,55,26,21,10,55,0,49,0
20260614,EML,pp,,,58,60,,,49,51,51,57,51,42,1,57,1,48,0
20260615,EML,pp,126,129,36,36,,,49,52,53,57,52,42,2,57,0,46,0
20260620,EML,pp,16,16,32,33,,,45,53,48,58,49,43,7,58,0,55,0
20260702,EML,cod,14,17,18,25,0,6,37,49,40,63,49,42,4,63,0,45,0
20260701,EML,cod,18,19,41,55,0,10,32,41,37,64,39,33,3,64,0,58,0
20260629,EML,cod,51,52,21,26,0,7,32,45,37,64,44,37,8,64,0,39,0
20260627,EML,cod,29,31,31,39,0,8,36,49,41,68,56,42,5,68,0,50,0
20260619,EML,pp,58,73,1,1,0,1,62,64,65,71,66,57,4,71,0,49,0
20260625,EML,cod,72,79,36,45,0,16,37,61,40,72,69,54,6,72,1,49,1
20260626,EML,cod,74,75,39,51,0,6,43,60,47,75,52,46,9,75,0,65,0
20260630,EML,cod,57,59,29,37,0,8,35,54,42,75,56,48,6,75,0,48,0
20260622,EML,cod,58,61,24,28,0,9,26,41,41,77,44,29,11,77,0,50,0
20260624,EML,cod,30,31,17,23,0,15,55,73,61,89,72,63,5,89,1,42,1
20260614,EML,cod,,,74,90,7,16,51,69,60,91,84,61,10,91,1,74,0
20260612,EML,cod,94,97,80,103,2,15,53,73,58,93,81,57,7,93,0,74,0
20260611,EML,cod,101,102,38,48,5,14,62,95,64,99,66,56,11,99,0,44,0
