reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260617,ESA,pp,473,514,553,579,7,9,268,302,291,350,286,143,32,350,7,283,7
20260629,ESA,pp,259,285,189,196,60,62,249,289,306,353,287,155,20,353,5,235,1
20260501,ESA,pp,308,320,143,151,7,9,257,289,298,363,203,116,40,363,7,326,3
20260627,ESA,pp,383,494,397,412,8,10,285,316,314,363,351,207,24,363,9,420,9
20260615,ESA,pp,254,273,199,205,10,12,280,318,318,364,432,191,26,364,9,294,3
20260702,ESA,pp,547,563,715,736,9,15,279,328,294,367,307,195,51,367,6,345,2
20260621,ESA,pp,37,40,31,31,0,2,246,334,265,374,411,236,87,374,20,281,9
20260712,ESA,pp,38,59,0,72,1,5,258,320,276,375,420,213,37,375,13,353,9
20260513,ESA,pp,144,153,189,194,4,15,215,245,302,387,203,120,39,387,2,502,2
20260625,ESA,pp,262,273,320,347,7,9,314,338,348,390,226,152,24,390,7,431,4
20260709,ESA,pp,461,529,149,392,11,15,332,357,353,396,334,239,20,396,17,372,10
20260616,ESA,pp,316,334,178,179,23,26,350,388,389,436,338,188,20,436,9,222,3
20260703,ESA,pp,643,675,525,563,27,32,334,369,373,440,385,234,21,440,12,326,5
20260704,ESA,pp,471,491,500,536,9,15,358,401,388,452,506,251,31,452,4,265,3
20260429,ESA,pp,147,152,133,135,2,6,366,430,399,487,534,334,41,487,12,304,10
20260624,ESA,pp,447,569,387,400,7,11,406,432,456,511,325,211,20,511,6,428,5
20260509,ESA,pp,240,246,273,279,7,23,381,472,407,524,476,387,36,524,4,267,1
20260430,ESA,pp,267,274,319,324,8,12,398,455,444,531,439,295,42,531,6,347,6
20260705,ESA,pp,172,190,121,175,3,6,439,484,460,534,644,333,39,534,7,403,3
20260706,ESA,pp,313,358,192,321,26,44,446,474,483,542,375,201,34,542,8,527,5
20260622,ESA,pp,218,242,192,195,9,9,387,447,466,549,506,287,29,549,6,337,4
20260707,ESA,pp,213,231,194,239,13,21,456,500,484,551,419,231,32,551,12,424,11
20260511,ESA,pp,237,259,149,153,14,28,388,441,455,571,351,245,37,571,5,570,2
20260512,ESA,pp,200,209,265,275,4,15,367,482,415,579,524,365,80,579,4,584,2
20260510,ESA,pp,60,62,23,23,3,21,496,603,526,680,743,520,59,680,0,162,0
20260623,ESA,pp,312,330,249,252,14,28,626,703,708,814,749,504,50,814,7,304,2
20260508,ESC,cod,16,29,0,4,,,,,,,,,,,,,
20260506,ESC,pp,1,1,1,1,,,,,,,,,,,,,
20260509,ESC,cod,5,5,7,13,,,,,,,,,,,,,
20260509,ESC,pp,3,3,12,12,,,,,,,,,,,,,
20260512,ESC,pp,6,7,5,6,,,1,1,1,1,1,1,0,1,,,
20260511,ESC,pp,,,4,4,,,2,2,2,2,2,2,0,2,,,
20260511,ESC,cod,,,4,6,,,1,3,1,3,2,1,1,3,0,2,0
20260515,ESC,pp,5,5,5,5,0,1,1,3,1,3,5,2,1,3,0,7,0
20260518,ESC,cod,4,4,3,3,1,3,1,1,1,4,1,1,0,4,0,3,0
20260513,ESC,pp,8,8,8,8,26,26,2,4,2,4,6,4,1,4,,,
20260519,ESC,cod,16,16,10,16,,,2,3,2,4,3,3,1,4,0,2,0
20260518,ESC,pp,9,11,6,7,1,1,3,3,4,4,8,3,0,4,0,4,0
20260512,ESC,cod,11,11,7,10,0,2,1,3,1,5,4,3,1,5,0,1,0
20260520,ESC,cod,28,28,18,28,,,4,5,5,6,6,4,0,6,0,6,0
20260516,ESC,cod,5,6,1,1,,,3,4,5,6,5,4,0,6,0,6,0
20260517,ESC,cod,8,8,10,12,,,3,5,3,6,3,2,2,6,0,10,0
20260519,ESC,pp,9,9,11,12,,,7,7,7,7,8,4,0,7,1,10,1
20260514,ESC,pp,6,7,6,6,1,1,6,6,7,7,5,4,0,7,0,5,0
20260513,ESC,cod,5,6,6,6,30,32,3,6,3,7,8,4,3,7,0,5,0
20260522,ESC,pp,65,65,62,69,1,1,7,8,7,8,10,5,0,8,0,11,0
20260521,ESC,pp,15,15,7,7,,,10,10,10,10,12,8,0,10,1,9,1
20260514,ESC,cod,2,2,1,2,1,5,2,7,2,10,4,2,1,10,0,4,0
20260520,ESC,pp,13,13,12,12,,,9,9,10,10,8,6,0,10,1,9,1
20260516,ESC,pp,12,12,6,7,,,6,8,7,10,11,8,1,10,0,2,0
20260517,ESC,pp,11,11,14,15,,,9,10,11,12,5,4,1,12,0,8,0
20260515,ESC,cod,1,1,1,1,0,3,6,10,7,13,10,9,1,13,0,3,0
20260523,ESC,cod,90,91,57,93,1,4,5,10,5,13,12,7,2,13,0,5,0
20260523,ESC,pp,77,78,78,82,0,2,10,14,10,14,11,9,1,14,1,13,1
20260521,ESC,cod,21,21,6,8,1,2,9,12,9,14,14,11,2,14,0,4,0
20260524,ESC,pp,49,49,50,50,1,1,12,12,12,15,20,12,1,15,0,15,0
20260522,ESC,cod,102,102,86,112,0,3,8,12,9,15,13,8,3,15,0,17,0
20260524,ESC,cod,93,93,67,94,1,4,9,17,10,21,27,15,4,21,0,9,0
20260628,ESC,cod,39,45,26,40,0,5,17,23,18,30,23,15,2,30,2,48,1
20260629,ESC,cod,37,41,30,38,0,22,17,30,19,38,31,21,3,38,0,31,0
20260703,ESC,pp,42,43,37,42,2,2,37,38,39,40,38,30,0,40,0,55,0
20260614,ESC,pp,52,52,52,52,1,1,33,35,36,40,37,22,2,40,1,43,1
20260712,ESC,pp,35,35,0,35,1,1,34,37,34,41,40,29,3,41,1,49,0
20260525,ESC,pp,88,88,86,88,0,3,36,40,38,42,43,32,0,42,0,20,0
20260702,ESC,pp,56,58,55,57,2,2,41,42,43,44,36,28,0,44,2,51,2
20260705,ESC,pp,71,73,67,73,3,4,32,37,39,44,42,27,4,44,0,51,0
20260619,ESC,pp,72,72,70,71,1,2,43,45,45,47,56,32,1,47,0,52,0
20260707,ESC,pp,50,52,47,48,3,3,40,43,45,48,50,34,1,48,4,46,3
20260706,ESC,cod,104,108,54,107,3,17,21,41,22,48,49,29,5,48,3,53,1
20260613,ESC,pp,48,48,47,47,,,41,46,43,48,51,32,2,48,0,46,0
20260704,ESC,pp,49,52,45,47,6,6,41,49,41,49,52,41,2,49,0,39,0
20260526,ESC,pp,98,99,96,98,1,1,44,47,46,49,51,35,1,49,1,43,0
20260703,ESC,cod,50,52,35,56,5,19,26,38,29,49,42,24,5,49,0,45,0
20260705,ESC,cod,61,64,44,68,2,16,26,40,32,52,38,30,2,52,1,50,1
20260625,ESC,pp,84,87,82,82,3,3,47,51,48,53,56,38,2,53,0,52,0
20260607,ESC,pp,46,46,65,69,0,1,41,47,45,54,47,31,3,54,4,66,0
20260630,ESC,cod,54,58,40,53,2,12,31,48,34,55,58,36,6,55,0,34,0
20260617,ESC,pp,53,54,52,53,1,2,48,49,53,55,50,30,0,55,1,40,0
20260620,ESC,pp,53,54,46,48,0,3,49,54,50,56,63,32,3,56,7,49,0
20260701,ESC,cod,66,68,43,67,3,12,27,46,32,56,45,32,8,56,1,39,1
20260608,ESC,pp,49,61,48,50,0,1,41,48,46,56,49,32,3,56,2,47,1
20260706,ESC,pp,82,84,75,82,3,3,48,51,53,56,58,39,1,56,1,54,0
20260702,ESC,cod,53,55,33,53,7,19,26,46,33,57,46,34,4,57,2,48,1
20260624,ESC,pp,41,41,43,44,0,3,49,53,51,58,61,49,0,58,0,62,0
20260627,ESC,cod,52,56,33,51,1,15,28,42,32,58,48,32,3,58,0,43,0
20260615,ESC,pp,66,66,66,68,,,50,54,52,58,51,36,1,58,0,44,0
20260626,ESC,cod,28,28,22,28,0,26,25,43,28,59,40,32,11,59,2,52,1
20260701,ESC,pp,57,60,56,57,2,3,56,59,57,60,60,42,2,60,0,59,0
20260611,ESC,pp,45,45,44,45,0,2,47,57,52,62,55,42,6,62,2,57,1
20260612,ESC,pp,54,61,53,54,1,3,53,56,59,63,57,43,1,63,0,63,0
20260708,ESC,pp,45,50,41,46,3,6,54,60,56,63,58,42,2,63,0,53,0
20260527,ESC,pp,105,106,37,43,0,2,56,62,57,64,70,50,3,64,1,37,1
20260621,ESC,pp,39,39,39,43,0,1,60,62,62,64,44,34,1,64,1,63,0
20260712,ESC,cod,38,40,0,39,2,24,26,55,29,64,60,29,5,64,5,66,0
20260630,ESC,pp,49,51,48,49,1,1,53,55,62,64,51,38,0,64,0,57,0
20260627,ESC,pp,36,39,35,35,1,2,59,61,61,65,61,45,2,65,1,62,1
20260709,ESC,pp,75,84,41,73,2,3,58,62,61,66,68,46,1,66,2,60,0
20260628,ESC,pp,57,57,57,57,,,61,65,61,66,66,54,1,66,1,55,0
20260711,ESC,pp,52,55,3,52,4,6,58,65,59,66,60,44,1,66,1,66,1
20260610,ESC,pp,43,44,41,43,1,1,56,59,61,66,58,46,1,66,0,43,0
20260616,ESC,pp,69,70,66,69,4,8,57,61,58,67,66,47,3,67,0,60,0
20260626,ESC,pp,60,60,58,62,2,6,52,61,56,68,52,39,4,68,1,54,0
20260529,ESC,pp,67,67,62,62,,,56,62,62,69,60,45,3,69,1,69,0
20260629,ESC,pp,40,46,41,42,0,1,57,63,62,69,65,50,5,69,0,64,0
20260609,ESC,pp,48,49,47,48,4,7,59,62,63,69,59,45,3,69,1,71,0
20260707,ESC,cod,43,46,24,45,0,17,32,57,36,69,65,36,9,69,2,50,1
20260526,ESC,cod,110,112,73,111,2,9,41,60,46,70,72,44,12,70,2,53,1
20260709,ESC,cod,58,62,19,56,4,33,30,52,38,70,74,41,7,70,0,56,0
20260525,ESC,cod,127,128,86,126,1,10,47,65,49,71,74,56,5,71,1,41,1
20260618,ESC,pp,70,70,67,70,8,10,66,69,67,71,65,49,2,71,1,64,0
20260625,ESC,cod,36,36,30,36,0,14,35,54,36,72,41,30,15,72,1,58,0
20260624,ESC,cod,47,47,28,47,0,23,26,52,28,74,48,30,10,74,0,44,0
20260710,ESC,pp,59,64,21,63,2,2,63,68,69,74,63,47,1,74,4,73,0
20260621,ESC,cod,32,32,19,32,0,13,38,60,40,74,65,42,12,74,3,62,1
20260623,ESC,pp,74,75,76,77,2,6,65,70,71,76,59,51,0,76,0,74,0
20260704,ESC,cod,59,62,39,59,4,20,39,64,41,76,60,47,8,76,1,47,1
20260618,ESC,cod,91,92,57,91,2,27,30,60,33,78,57,33,12,78,2,64,0
20260530,ESC,pp,77,78,80,82,0,1,65,70,72,78,79,57,1,78,0,65,0
20260622,ESC,pp,50,50,44,46,2,2,70,76,72,78,81,62,3,78,0,70,0
20260708,ESC,cod,63,67,30,64,0,17,38,63,43,79,71,45,6,79,2,71,1
20260620,ESC,cod,47,47,28,47,0,18,35,63,39,79,69,38,11,79,2,65,1
20260711,ESC,cod,48,49,0,49,4,27,36,69,42,81,53,37,5,81,2,72,0
20260528,ESC,pp,89,90,145,150,1,1,69,76,72,81,74,53,5,81,1,73,0
20260531,ESC,pp,66,67,65,67,2,2,69,78,75,84,79,61,7,84,0,69,0
20260619,ESC,cod,66,66,38,66,1,22,36,62,41,85,56,35,8,85,1,67,0
20260605,ESC,pp,61,61,60,61,3,8,70,83,73,88,82,65,5,88,3,100,2
20260617,ESC,cod,61,61,37,61,2,27,39,60,49,88,49,33,9,88,2,64,1
20260606,ESC,pp,51,51,28,28,1,2,67,74,76,88,67,52,2,88,1,77,0
20260710,ESC,cod,44,50,8,46,5,28,46,77,52,88,77,53,4,88,5,67,3
20260602,ESC,pp,83,83,82,83,1,1,74,83,79,88,68,51,4,88,2,95,1
20260527,ESC,cod,144,146,32,46,1,21,50,75,51,89,81,52,7,89,1,62,0
20260604,ESC,pp,53,55,53,53,1,3,76,81,80,90,87,62,2,90,1,73,0
20260623,ESC,cod,27,27,23,33,4,37,42,63,50,91,55,38,10,91,0,72,0
20260603,ESC,pp,79,80,79,79,,,84,88,88,95,90,70,2,95,1,80,1
20260622,ESC,cod,47,47,33,41,1,33,38,79,44,99,74,47,16,99,1,69,0
20260530,ESC,cod,120,120,82,130,0,22,46,83,52,105,90,49,7,105,0,71,0
20260615,ESC,cod,63,64,35,63,1,29,50,75,58,109,81,43,13,109,3,95,1
20260611,ESC,cod,78,79,53,78,3,24,47,85,53,110,77,46,13,110,4,74,2
20260614,ESC,cod,36,36,26,36,0,30,46,85,50,113,79,51,17,113,3,99,0
20260613,ESC,cod,68,68,49,68,0,22,54,89,58,115,92,53,11,115,2,77,1
20260609,ESC,cod,78,78,55,79,2,23,50,81,60,117,73,48,15,117,2,117,0
20260601,ESC,pp,65,67,62,65,1,4,103,110,109,119,117,88,3,119,0,107,0
20260612,ESC,cod,62,62,38,62,1,31,50,80,56,121,85,49,11,121,1,75,0
20260616,ESC,cod,58,59,43,58,2,106,49,87,60,122,80,54,18,122,3,69,1
20260529,ESC,cod,110,110,78,104,0,21,63,93,72,123,108,68,8,123,1,97,1
20260610,ESC,cod,90,90,62,90,2,31,47,86,61,126,98,58,17,126,2,87,1
20260528,ESC,cod,123,123,135,219,0,25,65,114,72,133,115,85,19,133,2,88,1
20260607,ESC,cod,71,71,70,110,1,28,53,96,62,138,67,41,20,138,3,104,0
20260531,ESC,cod,95,100,61,95,5,39,57,112,63,138,108,77,14,138,0,94,0
20260608,ESC,cod,97,98,65,98,1,37,55,96,64,145,106,65,17,145,2,94,1
20260606,ESC,cod,73,74,25,35,3,33,68,113,75,155,120,65,17,155,4,123,0
20260605,ESC,cod,89,91,62,89,1,42,63,115,67,161,105,70,19,161,5,115,2
20260604,ESC,cod,95,96,66,95,0,34,67,118,79,162,122,77,21,162,3,135,1
20260603,ESC,cod,119,122,75,120,1,33,73,120,84,164,107,67,23,164,2,124,2
20260602,ESC,cod,104,106,63,103,0,25,75,122,90,171,133,74,30,171,4,118,2
20260601,ESC,cod,114,114,78,115,1,34,73,135,84,171,162,107,24,171,3,134,2
20260610,ESL,pp,1,1,4,4,,,,,,,1,0,,,0,1,0
20260414,ESL,pp,8,8,8,8,,,,,,,,,,,0,5,0
20260623,ESL,pp,,,3,3,,,,,,,,,,,0,2,0
20260703,ESL,pp,3,3,3,3,,,,,,,,,,,0,1,0
20260603,ESL,pp,1,1,1,1,2,3,,,,,,,,,,,
20260702,ESL,pp,6,6,6,6,,,,,,,,,,,0,2,0
20260613,ESL,pp,2,2,3,3,,,1,1,1,1,4,1,0,1,0,1,0
20260617,ESL,pp,1,1,2,2,,,1,1,1,1,2,1,0,1,0,2,0
20260612,ESL,pp,1,1,2,2,,,1,1,1,1,1,1,0,1,0,3,0
20260625,ESL,pp,2,2,3,3,,,1,1,1,1,1,1,0,1,0,4,0
20260619,ESL,pp,3,3,3,3,,,1,1,1,1,1,1,0,1,0,2,0
20260708,ESL,pp,5,5,5,7,,,0,1,0,1,2,1,0,1,0,3,0
20260704,ESL,pp,6,6,1,1,,,2,2,2,2,2,2,0,2,0,1,0
20260624,ESL,pp,4,4,4,4,,,2,2,2,2,2,2,0,2,0,4,0
20260709,ESL,pp,2,2,1,2,,,2,2,2,2,1,1,0,2,0,3,0
20260710,ESL,pp,2,2,0,2,,,2,2,2,2,4,2,0,2,0,2,0
20260615,ESL,pp,2,2,2,2,,,2,2,2,2,4,2,0,2,0,4,0
20260620,ESL,pp,4,4,3,3,,,0,1,1,2,1,1,1,2,,,
20260701,ESL,pp,1,1,1,1,,,2,2,2,2,1,1,0,2,0,2,0
20260531,ESL,pp,,,1,1,,,2,2,2,2,2,2,0,2,0,3,0
20260706,ESL,pp,10,10,1,1,,,2,2,2,2,2,2,0,2,,,
20260514,ESL,pp,5,7,5,5,1,1,2,3,2,3,6,3,1,3,1,5,1
20260604,ESL,pp,1,1,1,1,,,3,3,3,3,3,3,0,3,0,4,0
20260707,ESL,pp,4,4,5,15,,,3,3,3,3,2,2,0,3,0,3,0
20260630,ESL,pp,1,1,1,1,,,3,3,3,3,3,2,0,3,0,4,0
20260609,ESL,pp,1,1,6,6,,,3,3,3,3,2,2,0,3,,,
20260611,ESL,pp,1,1,1,1,,,1,2,2,3,1,1,0,3,0,2,0
20260530,ESL,pp,5,5,5,5,,,3,3,3,3,3,3,0,3,0,3,0
20260528,ESL,pp,3,3,2,2,1,1,4,4,4,4,3,3,0,4,0,2,0
20260421,ESL,pp,8,8,13,13,1,2,4,4,4,4,8,4,0,4,0,6,0
20260512,ESL,pp,3,3,3,3,,,3,3,4,4,4,3,0,4,0,2,0
20260608,ESL,pp,14,14,4,4,,,3,3,4,4,2,1,0,4,0,3,0
20260519,ESL,pp,8,8,12,12,3,3,2,4,2,4,4,1,2,4,1,9,1
20260513,ESL,pp,6,8,5,8,,,4,4,4,4,4,4,0,4,0,3,0
20260508,ESL,pp,5,5,7,7,,,4,4,5,5,3,3,0,5,0,8,0
20260520,ESL,pp,8,9,10,10,,,2,3,2,5,3,2,2,5,1,4,1
20260501,ESL,pp,4,4,2,2,,,5,5,5,5,7,4,0,5,1,7,0
20260618,ESL,pp,3,3,3,3,,,4,5,4,5,2,2,1,5,0,5,0
20260711,ESL,pp,0,3,0,1,,,5,5,5,5,3,3,0,5,0,3,0
20260601,ESL,pp,9,9,2,2,1,1,4,5,4,5,6,5,1,5,0,5,0
20260605,ESL,pp,6,6,6,6,,,5,5,5,5,6,5,0,5,0,3,0
20260507,ESL,pp,3,3,2,2,1,1,5,5,5,5,5,4,0,5,0,7,0
20260606,ESL,pp,1,1,1,1,,,6,6,6,6,7,5,0,6,1,10,1
20260602,ESL,pp,1,1,8,8,0,1,4,5,5,6,4,4,0,6,0,5,0
20260518,ESL,pp,16,16,13,13,1,1,4,4,6,6,4,4,0,6,0,2,0
20260622,ESL,pp,14,14,11,11,,,6,6,6,6,6,6,0,6,0,1,0
20260521,ESL,pp,6,6,4,4,,,2,3,3,6,4,1,3,6,0,5,0
20260629,ESL,pp,2,2,2,2,,,5,5,7,7,6,5,0,7,0,6,0
20260509,ESL,pp,3,4,3,3,5,5,6,7,6,7,7,7,1,7,0,2,0
20260505,ESL,pp,5,7,4,5,,,7,7,7,7,7,6,0,7,1,8,1
20260511,ESL,pp,14,14,11,11,,,4,4,5,7,2,2,1,7,0,5,0
20260515,ESL,pp,8,8,2,2,,,4,6,5,7,6,4,1,7,0,4,0
20260418,ESL,pp,23,24,8,8,2,2,6,6,6,7,11,6,1,7,0,2,0
20260526,ESL,pp,7,7,3,3,,,7,7,7,7,4,4,0,7,0,10,0
20260516,ESL,pp,5,5,7,7,0,1,2,5,3,7,3,3,2,7,0,7,0
20260415,ESL,pp,8,8,7,7,16,16,8,8,8,8,7,4,0,8,0,3,0
20260420,ESL,pp,20,20,29,29,,,8,8,8,8,5,5,0,8,0,3,0
20260506,ESL,pp,2,2,2,3,1,1,6,6,7,8,6,5,0,8,0,8,0
20260529,ESL,pp,2,3,6,7,,,8,8,8,8,8,8,0,8,0,11,0
20260503,ESL,pp,,,5,5,,,8,8,9,9,8,5,0,9,0,7,0
20260429,ESL,pp,12,13,10,10,,,8,10,8,10,11,9,2,10,0,11,0
20260525,ESL,pp,10,10,10,10,1,1,10,10,10,10,14,10,0,10,0,6,0
20260417,ESL,pp,12,12,17,19,6,6,9,9,9,10,7,7,0,10,0,13,0
20260430,ESL,pp,13,14,14,14,3,3,8,8,10,10,7,6,0,10,0,12,0
20260504,ESL,pp,7,12,7,7,1,2,9,11,9,11,11,9,1,11,1,7,1
20260522,ESL,pp,2,2,4,4,,,8,8,9,11,7,4,2,11,0,4,0
20260416,ESL,pp,14,14,7,7,182,182,9,11,9,11,10,9,1,11,1,4,1
20260502,ESL,pp,7,7,3,3,3,3,7,10,9,12,9,7,0,12,0,9,0
20260428,ESL,pp,9,9,14,14,1,1,12,12,13,13,11,10,0,13,0,9,0
20260425,ESL,pp,8,11,10,10,,,9,11,12,14,14,8,1,14,0,11,0
20260423,ESL,pp,3,3,16,16,,,11,12,12,14,15,11,0,14,0,8,0
20260422,ESL,pp,15,16,2,2,,,12,14,12,14,12,12,1,14,1,10,1
20260523,ESL,pp,2,3,4,4,0,2,12,13,12,16,10,8,1,16,0,9,0
20260424,ESL,pp,15,15,14,14,,,13,14,15,16,15,11,0,16,0,11,0
20260427,ESL,pp,15,18,11,11,1,1,13,14,16,17,13,12,0,17,1,16,0
20260425,EUR,pp,3,3,3,3,,,,,,,,,,,,,
20260710,EVR,pp,,,0,1,,,,,,,,,,,,,
20260421,FBL,pp,4,4,2,2,,,,,,,,,,,,,
20260422,FBL,pp,,,2,2,,,,,,,,,,,,,
20260414,FCL,cod,171,175,106,135,,,0,1,0,1,,,0,1,0,53,0
20260414,FCL,pp,294,295,200,213,,,2,2,2,2,,,0,2,0,55,0
20260621,FCL,cod,159,166,105,119,15,21,60,68,65,77,94,31,2,77,8,103,2
20260619,FCL,cod,92,97,76,91,14,25,71,89,82,105,96,37,5,105,3,141,1
20260623,FCL,cod,179,181,168,196,33,50,86,103,90,110,100,41,4,110,3,106,2
20260622,FCL,cod,217,222,170,215,25,32,97,110,102,119,122,44,3,119,1,92,1
20260620,FCL,cod,132,135,94,115,11,18,93,104,104,121,106,45,5,121,3,121,1
20260624,FCL,cod,199,204,171,203,12,24,100,126,107,136,137,70,1,136,7,124,5
20260625,FCL,cod,206,212,160,196,28,36,110,125,119,138,141,60,7,138,3,114,1
20260618,FCL,cod,106,110,80,93,11,20,96,118,105,140,98,47,13,140,3,153,2
20260513,FCL,cod,180,187,149,190,23,33,97,117,108,141,130,57,10,141,2,151,1
20260510,FCL,cod,133,141,93,114,17,33,111,135,122,160,157,71,9,160,5,169,2
20260512,FCL,cod,180,181,126,149,20,32,123,140,134,161,142,70,7,161,4,135,3
20260515,FCL,cod,213,216,175,216,16,24,127,147,137,163,156,72,8,163,2,170,2
20260514,FCL,cod,207,210,172,207,14,33,122,142,132,163,138,63,8,163,2,126,0
20260524,FCL,cod,186,191,154,180,11,28,113,140,127,165,176,80,7,165,4,185,1
20260617,FCL,cod,99,103,92,108,9,28,109,137,121,165,113,57,13,165,5,143,0
20260621,FCL,pp,292,303,218,231,13,13,148,156,155,166,187,83,3,166,21,198,5
20260626,FCL,cod,209,213,190,222,12,29,128,154,135,166,152,71,8,166,6,142,1
20260614,FCL,cod,94,96,75,88,16,26,109,141,122,167,161,70,20,167,9,262,3
20260517,FCL,cod,189,193,140,174,21,35,132,154,141,170,170,91,1,170,4,189,4
20260423,FCL,cod,232,239,184,227,24,42,123,149,134,170,162,74,7,170,9,169,4
20260628,FCL,cod,190,194,153,197,16,31,123,157,133,173,191,84,11,173,4,129,0
20260518,FCL,cod,198,201,168,197,25,41,130,159,141,176,157,78,12,176,0,184,0
20260519,FCL,cod,207,213,174,213,29,42,137,157,151,179,179,77,6,179,6,164,0
20260419,FCL,cod,132,136,98,120,22,33,137,163,141,181,190,99,13,181,8,249,3
20260516,FCL,cod,174,178,154,185,23,38,138,167,148,181,164,79,7,181,0,152,0
20260601,FCL,cod,287,293,243,301,30,43,131,160,143,182,184,81,10,182,10,187,3
20260511,FCL,cod,144,147,159,177,21,47,118,153,134,187,141,77,10,187,0,181,0
20260616,FCL,cod,101,107,84,100,25,54,138,158,149,188,133,57,12,188,6,169,2
20260520,FCL,cod,171,173,132,169,22,40,147,171,155,189,158,76,2,189,3,173,2
20260415,FCL,cod,223,230,112,137,22,44,140,187,141,189,211,82,13,189,0,99,0
20260531,FCL,cod,260,265,173,205,15,32,146,172,156,191,194,105,11,191,7,228,5
20260521,FCL,cod,209,217,175,210,24,33,156,180,160,192,174,84,8,192,0,229,0
20260422,FCL,cod,239,245,219,255,25,45,130,169,140,193,166,84,14,193,6,195,2
20260523,FCL,cod,178,183,146,176,26,38,133,172,142,194,188,90,11,194,1,162,0
20260522,FCL,cod,233,241,195,251,28,41,153,173,165,194,170,83,5,194,1,198,0
20260705,FCL,cod,203,210,167,237,23,32,140,170,156,195,176,83,14,195,1,231,1
20260417,FCL,cod,192,197,170,218,24,44,155,180,164,196,183,102,7,196,0,154,0
20260701,FCL,cod,207,213,155,188,17,29,146,173,158,197,200,88,5,197,2,181,0
20260506,FCL,cod,152,153,145,166,24,35,155,178,168,201,147,71,8,201,8,203,4
20260707,FCL,cod,269,278,165,243,37,59,144,177,157,202,227,91,8,202,3,210,1
20260429,FCL,cod,188,192,146,174,30,57,134,167,150,203,176,83,14,203,3,212,1
20260421,FCL,cod,248,252,213,272,30,53,145,175,163,203,185,90,12,203,6,189,4
20260420,FCL,cod,266,283,177,220,31,44,156,181,167,205,168,83,16,205,7,220,4
20260507,FCL,cod,152,154,115,142,24,41,152,181,163,205,184,91,13,205,4,193,1
20260622,FCL,pp,341,349,316,329,16,18,176,192,185,206,192,76,5,206,2,183,0
20260704,FCL,cod,303,309,195,248,24,44,153,185,166,208,187,102,13,208,6,231,3
20260602,FCL,cod,281,298,232,284,39,55,137,179,152,209,184,74,16,209,3,196,1
20260525,FCL,cod,191,196,157,198,22,43,153,190,167,210,167,94,9,210,3,193,2
20260528,FCL,cod,220,226,177,216,14,33,148,171,172,211,181,88,9,211,5,236,2
20260526,FCL,cod,201,207,172,206,26,42,149,183,167,212,195,91,11,212,3,200,3
20260508,FCL,cod,155,160,124,160,18,32,154,188,169,213,184,90,8,213,6,197,4
20260416,FCL,cod,207,214,178,227,36,56,164,197,174,214,145,67,13,214,3,103,1
20260620,FCL,pp,235,237,199,217,8,9,185,195,201,215,200,98,1,215,2,239,1
20260503,FCL,cod,144,147,110,125,18,27,159,188,174,216,212,106,13,216,6,217,3
20260627,FCL,cod,188,195,147,182,19,39,172,206,178,218,209,105,11,218,4,143,0
20260418,FCL,cod,171,174,165,203,28,42,169,204,179,219,201,108,9,219,6,211,3
20260509,FCL,cod,141,142,102,123,12,24,162,192,176,219,172,104,8,219,3,201,3
20260504,FCL,cod,200,204,183,220,30,64,156,184,177,220,179,76,8,220,2,194,1
20260706,FCL,cod,266,283,142,208,28,51,161,195,174,220,224,109,14,220,4,241,4
20260426,FCL,cod,180,182,121,155,28,52,140,189,160,221,222,110,19,221,9,217,2
20260630,FCL,cod,241,251,181,220,37,53,162,186,181,223,185,84,10,223,3,200,1
20260530,FCL,cod,251,256,227,284,34,62,170,198,183,224,174,101,7,224,1,182,0
20260629,FCL,cod,218,224,184,219,23,44,160,197,173,227,181,89,10,227,1,177,1
20260703,FCL,cod,253,266,232,309,32,53,163,199,177,227,190,101,12,227,7,198,5
20260505,FCL,cod,165,168,137,175,12,30,176,200,190,227,213,98,7,227,3,188,2
20260712,FCL,cod,91,207,0,177,29,43,148,196,165,227,207,93,23,227,12,260,4
20260709,FCL,cod,255,265,83,193,30,62,176,208,186,228,227,97,8,228,15,234,3
20260615,FCL,cod,97,98,83,106,13,37,146,190,167,228,165,66,14,228,4,183,3
20260502,FCL,cod,195,199,182,215,16,27,162,192,181,230,205,107,14,230,7,211,5
20260529,FCL,cod,237,241,181,216,20,44,160,202,170,231,198,102,11,231,7,198,2
20260702,FCL,cod,278,292,202,257,21,39,173,204,187,231,194,105,8,231,2,214,0
20260427,FCL,cod,259,264,242,276,28,55,167,199,185,233,168,88,11,233,10,264,3
20260425,FCL,cod,205,214,175,218,24,36,169,209,181,233,214,115,21,233,8,170,5
20260527,FCL,cod,226,230,183,216,19,37,157,206,169,233,212,116,13,233,2,191,0
20260430,FCL,cod,222,224,198,236,20,42,164,212,176,235,214,107,12,235,4,173,4
20260613,FCL,cod,103,108,89,100,21,33,182,210,198,237,207,106,10,237,6,244,2
20260424,FCL,cod,225,234,185,222,24,47,186,215,199,238,253,127,15,238,7,160,4
20260607,FCL,cod,226,233,159,187,30,45,174,210,191,239,232,121,13,239,11,280,2
